node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Adotivo,2,1.0,0.00042909246942716153,0.0,
Irmão,2,1.0,0.00042909246942716153,0.0,
Lide,1,0,0.00021454623471358077,0.0,
Encargo,13,0.08974358974358974,0.025581620067928787,0.0005193149682718407,
Indenização,7,0.14285714285714285,0.04683531261473169,5.225535974247085e-05,
Locação,4,0.3333333333333333,0.0006436387041407423,6.799110709584156e-05,
Locador,4,0.3333333333333333,0.0008581849388543231,0.0,
Locatário,4,0.3333333333333333,0.0008581849388543231,0.0,
Turbacões,1,0,0.00021454623471358077,0.0,
Deteriorações,1,0,0.00021454623471358077,0.0,
Vício,3,0.3333333333333333,0.00042909246942716153,4.6039964530811324e-08,
Dívida,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.45,1,0,0.0,0.0,
codigo_civil.pdf.46,23,0.05533596837944664,0.0,0.0,
Mutuo,12,0.10909090909090909,0.03596874326052871,0.00045828009621951286,
Mutuário,7,0.5,0.04616399251944256,0.0006609048496699106,
Mutuante,5,0.6666666666666666,0.0392534900175973,0.00024189726055288423,
Capitalização Anual,1,0,0.00021454623471358077,0.0,
Colheita,3,0.3333333333333333,0.00042909246942716153,1.3811989359243396e-07,
Produto Agrícola,1,0,0.00021454623471358077,0.0,
Prestação De Serviço,5,0.2,0.039717552390322354,1.6113987585783963e-07,
Lei Trabalhista,1,0,0.00021454623471358077,0.0,
Acordo,8,0.17857142857142858,0.0440592735874227,0.00040663344467897495,
Arbitramento,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.47,1,0,0.0,0.0,
codigo_civil.pdf.48,9,0.19444444444444445,0.0,0.0,
Dono Da Obra,2,1.0,0.0019309161124222269,0.0,
Empreiteiro,2,1.0,0.0019309161124222269,0.0,
Projeto,3,0.6666666666666666,0.0019309161124222269,1.1970390778010945e-06,
Autor Do Projeto,2,1.0,0.0015574467408837715,0.0,
codigo_civil.pdf.49,1,0,0.0,0.0,
codigo_civil.pdf.50,33,0.03977272727272727,0.0,0.0,
Depositário,9,0.2222222222222222,0.00042909246942716153,5.284547516086181e-06,
Mútuo,3,0.6666666666666666,0.0004827290281055567,1.9010668687514175e-06,
Calamidade,6,0.3333333333333333,0.0004827290281055567,3.683197162464906e-07,
Incêndio,2,1.0,0.0004903913936310417,0.0,
Inundação,2,1.0,0.0004903913936310417,0.0,
Naufrágio,2,1.0,0.0004903913936310417,0.0,
Saque,2,1.0,0.0004903913936310417,0.0,
Bagagem,5,0.3,0.0006865479510834585,1.2430790423319058e-06,
Viajante,2,1.0,0.00059596176309328,0.0,
Hóspede,4,0.3333333333333333,0.0007723664449688908,6.440991037860505e-05,
Hospedeiro,5,0.4,0.0006570478438103411,0.00012743862182128574,
Empregado,5,0.4,0.0007899202278090929,0.00021309307092833626,
Furto,4,0.3333333333333333,0.038715622739313386,0.0,
Roubo,4,0.3333333333333333,0.038715622739313386,0.0,
Prejuízos,3,0.3333333333333333,0.0006865479510834585,0.0,
Mandato,16,0.08333333333333333,0.037516468469377305,0.0010314852391044619,
Procuração,7,0.23809523809523808,0.04310415209199978,0.00065485095679215,
Capítulo X,3,0.3333333333333333,0.00042909246942716153,1.3477850828784934e-06,
Atos,5,0.2,0.036401664174722216,0.0,
Interesse,4,0.16666666666666666,0.0006436387041407423,2.8199478275121937e-07,
Substabelecimento,2,0,0.00042909246942716153,0.0,
Verbal,1,0,0.00021454623471358077,0.0,
Aceitação,2,0,0.046152868430227895,0.0,
Negócio,12,0.07575757575757576,0.04079383555842233,0.0,
Mandante,13,0.12727272727272726,0.04615628310185414,0.00023715509335732056,
codigo_civil.pdf.51,55,0.00202020202020202,0.0,0.0,
Alienar,3,0,0.0006436387041407423,0.0,
Hipotecar,5,0.3,0.0008581849388543231,0.00019681503361906712,
Transigir,4,0.16666666666666666,0.027027631561200426,0.0,
Praticar,1,0,0.00021454623471358077,0.0,
Outro Qualquer Ato,1,0,0.00021454623471358077,0.0,
Exorbitar Administracao Ordinario Depender Procuracao Poder Especial Expressos,1,0,0.00021454623471358077,0.0,
Poder Transigir,3,0.3333333333333333,0.00021454623471358077,9.207992906162265e-08,
Firmar Compromisso,2,1.0,0.00042909246942716153,0.0,
Mandato Poder Suficiente,1,0,0.00021454623471358077,0.0,
Ineficaz Relacao Cujo Nome Praticar Salvo Ratificar,1,0,0.00021454623471358077,0.0,
Expressar Resultar Ato Inequivoco,3,0.6666666666666666,0.0005941280345914545,2.3019982265405663e-07,
Retroagira Datar Ato,2,1.0,0.0005533034474192346,0.0,
Mandatario,4,0.16666666666666666,0.044427153820990085,0.0,
Responsavel,2,0,0.00042909246942716153,0.0,
Objeto Operacao,1,0,0.00021454623471358077,0.0,
Consequencer Mandato,1,0,0.00021454623471358077,0.0,
Poder Mandatario Mandante,1,0,0.00021454623471358077,0.0,
Regra Geral,1,0,0.00021454623471358077,0.0,
Obrigacoes Contraida Pequeno,1,0,0.00021454623471358077,0.0,
Obrigacoes Mandatario,1,0,0.00021454623471358077,0.0,
Substabelecer Autorizacao Poder,1,0,0.00021454623471358077,0.0,
Dano Causar Substabelecido,1,0,0.00021454623471358077,0.0,
Instrucoe Dar,1,0,0.00021454623471358077,0.0,
Substabelecer,1,0,0.00021454623471358077,0.0,
Culposamente,1,0,0.00021454623471358077,0.0,
Conta Gerenciar Mandante Transferindolhe Vantagem,1,0,0.00021454623471358077,0.0,
Proveito,1,0,0.00021454623471358077,0.0,
Fund,1,0,0.00021454623471358077,0.0,
Credito Mandante,1,0,0.00021454623471358077,0.0,
Nome Proprio,1,0,0.00021454623471358077,0.0,
Expressamente Designar Mandato,1,0,0.00021454623471358077,0.0,
Acao Obrigalo Entregar Coisa Comprar,1,0,0.00021454623471358077,0.0,
Dois Mandatario,1,0,0.00021454623471358077,0.0,
Poder Outorgar,1,0,0.00021454623471358077,0.0,
Declarar Conjunto Especificamente Designar Ato,1,0,0.00021454623471358077,0.0,
Subordinar Ato,1,0,0.00021454623471358077,0.0,
Sucessivo Mandatario,1,0,0.00021454623471358077,0.0,
Declarar Conjunto,1,0,0.00021454623471358077,0.0,
Ter Eficacer Ato Praticar Interferencia,1,0,0.00021454623471358077,0.0,
Terceiro Conhecer Poder Mandatario,1,0,0.00021454623471358077,0.0,
Celebrar Negocio Juridico Exorbitante Mandato,1,0,0.00021454623471358077,0.0,
Prometer Ratificacao Mandante,1,0,0.00021454623471358077,0.0,
Morte Interdicao Mudanca Estar Mandante,1,0,0.00021454623471358077,0.0,
Concluir Negocio Ja Comecar Perigo Demora,1,0,0.00021454623471358077,0.0,
Obrigacoes Mandante14052025 1816 L10406,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.52,35,0.011764705882352941,0.0,0.0,
Mandatário,12,0.13636363636363635,0.04785038490545405,0.0004133464007712755,
Obrigações,6,0.13333333333333333,0.04021366125097126,0.0,
Remuneração,2,0,0.00042909246942716153,0.0,
Despesas,1,0,0.00021454623471358077,0.0,
Perdas,1,0,0.00021454623471358077,0.0,
Instruções,4,0.3333333333333333,0.034329951359322645,5.225535974247085e-05,
Causa,4,0.16666666666666666,0.0006436387041407423,2.762397871848679e-07,
Posse,32,0.06451612903225806,0.044038212749187795,0.0020569033343400896,
Reembolso,2,0,0.00042909246942716153,0.0,
Revogação,2,0,0.0004827290281055567,0.0,
Interdição,12,0.16363636363636364,0.039505978160935186,0.0003750583471717106,
Negócio Comum,3,1.0,0.04277982968370475,0.0,
Clausular,4,0.16666666666666666,0.0006436387041407423,7.136194502275755e-07,
Bilateral,3,0.3333333333333333,0.03384487142214046,0.0,
Vínculo,1,0,0.00021454623471358077,0.0,
Ciência,4,0.3333333333333333,0.0007662365525485028,1.9571170376915797e-06,
Avisos,1,0,0.00021454623471358077,0.0,
Conservatório,1,0,0.00021454623471358077,0.0,
Norma,7,0.14285714285714285,0.028829020883895128,0.0002967081804708518,
codigo_civil.pdf.53,25,0.043333333333333335,0.0,0.0,
Mandato Judicial,6,0.3333333333333333,0.03255020883451921,0.0002693463770943963,
Legislação Processual,3,0.6666666666666666,0.028762835831387612,3.8995959576560465e-05,
Código,8,0.10714285714285714,0.027401066468285454,1.3857371609995198e-05,
Comissão,9,0.19444444444444445,0.03610972344054123,0.000825560657913033,
Contrato De Comissão,6,0.4666666666666667,0.031457298339847777,0.0006228782643452634,
Comissário,7,0.4,0.027909100597182934,9.620938502314691e-05,
Comitente,9,0.25,0.027917557900394203,0.00023233689915051,
Lei 14690/2023,2,1.0,0.027907575618681298,0.0,
Ordem,7,0.19047619047619047,0.039859218807889035,0.0004350927324409226,
Instrução,1,0,0.00021454623471358077,0.0,
Crédito,6,0.06666666666666667,0.0012872774082814847,0.0,
Lucro,9,0.3611111111111111,0.042817013665980265,1.2411776515889426e-05,
Prejuízo,7,0.2857142857142857,0.04778582287071749,0.00010460279941400332,
Força Maior,2,0,0.00042909246942716153,0.0,
Contrato Del Credere,1,0,0.00021454623471358077,0.0,
Justa Causa,5,0.1,0.0008581849388543231,1.3811989359243396e-07,
codigo_civil.pdf.54,18,0.0784313725490196,0.0,0.0,
Falência,3,0.3333333333333333,0.00042909246942716153,6.675794856967642e-07,
Contrato De Agência,2,1.0,0.00021454623471358077,0.0,
Zona,3,0.6666666666666666,0.0007662365525485028,0.0,
Distribuição,1,0,0.00021454623471358077,0.0,
Corretagem,4,0.3333333333333333,0.02794296059184133,0.00016780032405996366,
codigo_civil.pdf.55,8,0.21428571428571427,0.0,0.0,
Corretor,4,0.5,0.00042909246942716153,9.207992906162265e-08,
Cliente,2,1.0,0.0004827290281055567,0.0,
Lei 12236/2010,2,1.0,0.00021454623471358077,0.0,
Contrato De Transporte,4,0.8333333333333334,0.03107531180727486,0.0,
Passageiro,9,0.2857142857142857,0.035602708130091795,0.0008835981239845199,
codigo_civil.pdf.56,25,0.03666666666666667,0.0,0.0,
Veículo,5,0.3,0.031103288680385168,0.0006012842050417106,
Execução De Serviço,2,1.0,0.027629084693437497,0.0,
Norma Instruções Regulamentar,1,0,0.00021454623471358077,0.0,
Vítima,4,0.3333333333333333,0.03597810768210135,1.2394780593918178e-05,
Regulamento,1,0,0.00021454623471358077,0.0,
Condições De Higiene E Saúde,2,0,0.00021454623471358077,4.6039964530811324e-08,
Viagem,2,1.0,0.03111609999021546,0.0,
Valor Da Passagem,1,0,0.00021454623471358077,0.0,
Comunicação,1,0,0.00021454623471358077,0.0,
Renegociação,2,1.0,0.03111609999021546,0.0,
Desistência,1,0,0.00021454623471358077,0.0,
Bilhete,1,0,0.00021454623471358077,0.0,
Usuário,11,0.15555555555555556,0.045645552966788204,0.0006607065803571749,
Alimentação,1,0,0.00021454623471358077,0.0,
Objeto Pessoal,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.57,1,0,0.0,0.0,
codigo_civil.pdf.58,45,0.03434343434343434,0.0,0.0,
Art 765,6,0.3333333333333333,0.00021454623471358077,0.0,
Segurar,2,1.0,0.00042909246942716153,0.0,
Execucao Contrato,2,1.0,0.00042909246942716153,0.0,
Boafe Veracidade,2,1.0,0.00042909246942716153,0.0,
Lei 15040 2024,35,0.03865546218487395,0.007509118214975327,0.0,
Art 766,26,0.07692307692307693,0.00021454623471358077,0.0,
Taxa Premio,2,1.0,0.00042909246942716153,0.0,
Direito Garantia,2,1.0,0.00042909246942716153,0.0,
Aler Ficar,2,1.0,0.00042909246942716153,0.0,
Segurado,6,0.06666666666666667,0.0012872774082814847,0.0,
Riscar Objeto Contrato,2,1.0,0.00042909246942716153,0.0,
Intencionalmente Risco,2,1.0,0.00042909246942716153,0.0,
Incidente Suscetivel,2,1.0,0.00042909246942716153,0.0,
Provar Silenciar Ma Fe,2,1.0,0.00042909246942716153,0.0,
Quinze Dia,2,1.0,0.00042909246942716153,0.0,
Aviso Agravacao Risco,2,1.0,0.00042909246942716153,0.0,
Ciencia Escrever Decisaor,2,1.0,0.00042909246942716153,0.0,
Trinta Dia,2,1.0,0.00042909246942716153,0.0,
Restituer Segurador Diferenca Premio,2,1.0,0.00042909246942716153,0.0,
Reducao Risco,3,0.3333333333333333,0.0006436387041407423,0.0,
Indenizacao Segurar,2,1.0,0.00042909246942716153,0.0,
Sinistro Segurador,2,1.0,0.00042909246942716153,0.0,
Conta Segurador,2,1.0,0.00042909246942716153,0.0,
Juro Moratorio,2,1.0,0.00042909246942716153,0.0,
Atualizacao Monetario Indenizacao,2,1.0,0.00042909246942716153,0.0,
Risco Segurar,3,0.3333333333333333,0.0006436387041407423,0.0,
Apolice,2,0,0.00042909246942716153,0.0,
Clausula Contratual,1,0,0.00021454623471358077,0.0,
Agente Autorizar Segurador,1,0,0.00021454623471358077,0.0,
Representante Todo Ato Relativo Contrato Agenciar,1,0,0.00021454623471358077,0.0,
Prejuizar Resultante Risco,2,0,0.00042909246942716153,0.0,
Reparacao Coisa,1,0,0.00021454623471358077,0.0,
Art 777,4,0.3333333333333333,0.00021454623471358077,4.6039964530811324e-08,
Seguro Dano,2,1.0,0.00042909246942716153,0.0,
Garantia Prometer,1,0,0.00021454623471358077,0.0,
Valor Interesse Segurar,1,0,0.00021454623471358077,0.0,
Art 779,4,0.3333333333333333,0.00021454623471358077,4.6039964530811324e-08,
Risco Seguro,2,1.0,0.00042909246942716153,0.0,
Consequente Estrago,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.59,1,0,0.0,0.0,
codigo_civil.pdf.60,20,0.1,0.0,0.0,
Art 791,2,1.0,0.00021454623471358077,0.0,
Art 792,2,1.0,0.00021454623471358077,0.0,
Art 793,2,1.0,0.00021454623471358077,0.0,
Art 794,2,1.0,0.00021454623471358077,0.0,
Art 795,2,1.0,0.00021454623471358077,0.0,
Art 796,2,1.0,0.00021454623471358077,0.0,
Art 797,2,1.0,0.00021454623471358077,0.0,
Art 798,2,1.0,0.00021454623471358077,0.0,
Art 799,2,1.0,0.00021454623471358077,0.0,
Art 800,2,1.0,0.00021454623471358077,0.0,
Art 801,2,1.0,0.00021454623471358077,0.0,
Art 802,2,1.0,0.00021454623471358077,0.0,
Art 803,3,1.0,0.00042909246942716153,0.0,
Capitulo Xvi Constituicao Renda,3,1.0,0.00021454623471358077,0.0,
Vidir Lei 15040 2024 Vigencia Paragrafo Unico,2,1.0,0.00021454623471358077,0.0,
Vidir Lei 15040 2024 Vigencer,2,1.0,0.00021454623471358077,0.0,
Vidir Lei 15040 2024 Vigencer 1O Estipulante,2,1.0,0.00021454623471358077,0.0,
Vidir Lei 15040 2024 Vigencer 2O Modificacao,2,1.0,0.00021454623471358077,0.0,
codigo_civil.pdf.61,27,0.02849002849002849,0.0,0.0,
Título Oneroso,4,0.3333333333333333,0.04610675399049744,0.0,
Bem Móvel,2,1.0,0.04405267425822389,0.0,
Bem Imóvel,2,1.0,0.04405267425822389,0.0,
Rendeiro,2,1.0,0.04636929454244468,0.0,
Garantia Real Fidejussória,1,0,0.00021454623471358077,0.0,
Constituição De Renda,5,0.3,0.044370496582742426,0.00041588214201709607,
Escritura Pública,3,0.3333333333333333,0.0006865479510834585,0.0,
Falecido,3,0.6666666666666666,0.046152868430227895,0.0,
Compensação De Renda,2,0,0.0004827290281055567,0.0,
Rendeiro Censitário,1,0,0.00021454623471358077,0.0,
Montepio,1,0,0.00021454623471358077,0.0,
Pensoes Alimentícia,1,0,0.00021454623471358077,0.0,
Jogo,1,0,0.00021454623471358077,0.0,
Aposta,1,0,0.00021454623471358077,0.0,
Interdito,6,0.3333333333333333,0.00042909246942716153,4.066863533555e-07,
Fiança,11,0.12727272727272726,0.037943962549959166,0.0009401179822330319,
Bolsa De Mercadoria,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.62,83,0.017043784895680283,0.0,0.0,
Art 820,2,1.0,0.00021454623471358077,0.0,
Consentimento Devedor,2,1.0,0.032886454176616835,0.0,
Art 821,2,1.0,0.00021454623471358077,0.0,
Objeto Fiança,3,0.6666666666666666,0.00042909246942716153,6.321287130080394e-05,
Obrigação Principal Devedor,2,1.0,0.03846499829298932,0.0,
Art 822,2,1.0,0.00021454623471358077,0.0,
Acessório Dividar Principal,3,0.6666666666666666,0.00042909246942716153,6.325891126533475e-05,
Despesa Judicial,3,0.6666666666666666,0.0004827290281055567,0.0001264257426016079,
Art 823,2,1.0,0.00021454623471358077,0.0,
Valor Inferior Obrigação Principal,3,0.6666666666666666,0.00042909246942716153,1.3811989359243396e-07,
Condições Menos Onerosas,3,0.6666666666666666,0.0004827290281055567,1.841598581232453e-07,
Valor Divido Oneroso,3,0.6666666666666666,0.0004903913936310417,1.3811989359243396e-07,
Limite Obrigação Afiançar,2,1.0,0.0004876050788945018,0.0,
Art 824,2,1.0,0.00021454623471358077,0.0,
Obrigações Nulas,3,0.6666666666666666,0.00042909246942716153,6.321287130080394e-05,
Incapacidade Pessoal Devedor,3,0.6666666666666666,0.03645743611844118,0.0007049843021316196,
Mutuo Fazer Pequeno,2,1.0,0.0421353002150262,0.0,
Art 825,2,1.0,0.00021454623471358077,0.0,
Pessoa Idônea,4,0.3333333333333333,0.038482849236132356,2.4913902820981278e-05,
Bem Suficiente Cumprir Obrigação,2,1.0,0.03587806890150799,0.0,
Art 826,1,0,0.00021454623471358077,0.0,
Insolvente,3,1.0,0.03841865766109294,0.0,
Substituído,1,0,0.00021454623471358077,0.0,
Seção Ii Efeito Fiança,2,1.0,0.04636929454244468,0.0,
Art 827,1,0,0.00021454623471358077,0.0,
Pagamento Dividir Direito,3,0.6666666666666666,0.03846678124062666,9.162844509198559e-05,
Contestação Lidir Primeiro Executado,3,0.6666666666666666,0.033271195764283445,0.00010258595665031868,
Bem Devedor,5,0.3,0.03015315548918859,0.00013024705965766523,
Benefício Ordemr,2,1.0,0.03846499829298932,0.0,
Artigo,26,0.06461538461538462,0.028712219324112047,0.00080106275458564,
Desembargar,1,0,0.00021454623471358077,0.0,
Debate,3,0.6666666666666666,0.03587806890150799,5.225535974247085e-05,
Art 828,2,1.0,0.031329348390877795,0.0,
Benefício Fiador,2,1.0,0.00021454623471358077,0.0,
Renunciar Expressamente,3,0.6666666666666666,0.00042909246942716153,4.6039964530811324e-08,
Obrigar Principal Pagador Devedor Solidário,1,0,0.00021454623471358077,0.0,
Devedor Insolvente Faler,2,1.0,0.0004827290281055567,0.0,
Art 829,1,0,0.00021454623471358077,0.0,
Fiança Conjuntamente Prestar Só Débito Pessoa,2,1.0,0.00021454623471358077,0.0,
Compromisso Solidariedade Declaradamente Não Reservar Benefício Divisão,2,1.0,0.00042909246942716153,0.0,
Proporção,1,0,0.00021454623471358077,0.0,
Art 830,2,1.0,0.03846499829298932,0.0,
Contrato Parte Dividir,1,0,0.00021454623471358077,0.0,
Responsabilidade,10,0.13333333333333333,0.04591093408868814,0.0002310897471241398,
Art 831,1,0,0.00021454623471358077,0.0,
Pagamento Integralmente,3,1.0,0.038407979879641826,0.0,
Subrogar Direito Credor,1,0,0.00021454623471358077,0.0,
Quota,31,0.0665024630541872,0.05036148382177526,0.001847772876989463,
Parte Fiador Insolvente,2,1.0,0.03846499829298932,0.0,
Distribuir-Se Outro,1,0,0.00021454623471358077,0.0,
Art 832,1,0,0.00021454623471358077,0.0,
Perda Dano Pagar Sofrer,2,1.0,0.03846499829298932,0.0,
Razão Fiança,1,0,0.00021454623471358077,0.0,
Art 833,1,0,0.00021454623471358077,0.0,
Direito Juro Desembolso Taxa,2,1.0,0.03846499829298932,0.0,
Obrigação Principal,2,1.0,0.00021454623471358077,0.0,
Taxa Convencionar Juro Legal Morar,2,1.0,0.00042909246942716153,0.0,
Art 834,1,0,0.00021454623471358077,0.0,
Justa Causa Demorar Execução Iniciar Contra Devedor,2,1.0,0.04636929454244468,0.0,
Promover-Lher Andamento,2,1.0,0.03846499829298932,0.0,
Art 835,1,0,0.00021454623471358077,0.0,
Exonerar-Se Fiança,2,1.0,0.03846499829298932,0.0,
Limitação Tempo,2,1.0,0.00021454623471358077,0.0,
Efeito Fiança,3,0.6666666666666666,0.00042909246942716153,4.6039964530811324e-08,
Sessenta Dia Apo Notificação Credor,1,0,0.00021454623471358077,0.0,
Art 836,2,1.0,0.0004827290281055567,0.0,
Obrigação Fiador,1,0,0.00021454623471358077,0.0,
Herdeiros Responsabilidade Fiança,2,1.0,0.00021454623471358077,0.0,
Limitação Tempo Decorrer Até Morte Fiador,3,0.6666666666666666,0.00042909246942716153,4.6039964530811324e-08,
Força Herança,1,0,0.00021454623471358077,0.0,
Seção Iii Extinção Fiança14052025 1816 L10406,2,1.0,0.0004827290281055567,0.0,
codigo_civil.pdf.63,9,0.16666666666666666,0.0,0.0,
Benefício De Excussão,2,1.0,0.04636929454244468,0.0,
Transação,4,0.3333333333333333,0.032902836096893165,0.00026108112886309834,
Direito Patrimonial,7,0.19047619047619047,0.03332334497394534,0.00014455950525577022,
Coobrigado,2,1.0,0.03328577274740769,0.0,
codigo_civil.pdf.64,41,0.04390243902439024,0.0,0.0,
Art 852,4,0.5,0.00021454623471358077,0.0,
Familiar,5,0.2,0.034652513906102085,0.0,
Carater Estritamente Patrimonial,2,1.0,0.00042909246942716153,0.0,
Art 853,6,0.4,0.00021454623471358077,0.0,
Clausula Compromissor,3,1.0,0.00042909246942716153,0.0,
Juizo Arbitral,2,1.0,0.00042909246942716153,0.0,
Lei Especial Capitulo Xxi,3,0.6666666666666666,0.00042909246942716153,4.6039964530811324e-08,
Lei 14711 2023,3,0.6666666666666666,0.00042909246942716153,4.885478530821634e-06,
Contrato Administracao Fiduciar Garantia,2,1.0,0.0004827290281055567,0.0,
Garantia Art 853A,10,0.2,0.0004827290281055567,6.865082940599532e-05,
Pleitear Agente Garantir,2,1.0,0.0004903913936310417,0.0,
Obrigacao Garantir,2,1.0,0.0004903913936310417,0.0,
Nome Proprio Beneficio Credor,2,1.0,0.0004903913936310417,0.0,
Acoes Judicial Envolr Discussoe Sobre Existencia Validade Eficacer Ato Juridico Credito Garantir,2,1.0,0.0004903913936310417,0.0,
Terceiro Prestador Garantir,2,1.0,0.0004903913936310417,0.0,
Agente Garantir,9,0.2222222222222222,0.0004903913936310417,9.668392551470377e-07,
Execucao Extrajudicial,2,1.0,0.0004876050788945018,0.0,
Legislacao Especial Aplicavel Modalidade Garantir,2,1.0,0.0004876050788945018,0.0,
Dever Fiduciario,2,1.0,0.0004876050788945018,0.0,
Relacao Credor Obrigacao Garantir,2,1.0,0.0004876050788945018,0.0,
Assembleio Substituicao Agente Garantir,2,1.0,0.0004876050788945018,0.0,
Assembleia Titular Credito Garantir,2,1.0,0.0004876050788945018,0.0,
Ato Designacao Contratacao Agente Garantir,2,1.0,0.0004876050788945018,0.0,
Produto Realizacao Garantir,2,1.0,0.00021454623471358077,0.0,
Transferir Credor Garantir Constituir Patrimonio Separar De Aquele Agente Garantir,4,0.5,0.00042909246942716153,9.207992906162265e-08,
Obrigacoes Periodo Ate 180 Cento Oitenta Dia Contar Data Recebimento Produto Garantir,2,1.0,0.0004827290281055567,0.0,
Prazo 10 Dez Dia Utel Efetuar Pagamento Credor,2,1.0,0.0004827290281055567,0.0,
Paralelamente Contrato Tratar Artigo Agente Garantir,5,0.4,0.00021454623471358077,0.0,
Pesquisa Oferta Credito Vantajoso Diverso Fornecedor,2,1.0,0.00042909246942716153,0.0,
Auxilio Procedimento Necessarios Formalizacao Contrato Operacoes Credito Garantia Real,2,1.0,0.00042909246942716153,0.0,
Intermediacao Resolucao Questoes Relativo Contrato Operacoe Credito Garantia Real,2,1.0,0.00042909246942716153,0.0,
Outro Servico Nao Vedado Lei,2,1.0,0.00042909246942716153,0.0,
Hipotese 7O De Este Artigo Agente Garantir,2,0,0.00021454623471358077,4.6039964530811324e-08,
Titulo Vii Ato Unilateral Capitulo I Promessa Recompensar,2,1.0,0.00021454623471358077,0.0,
Anuncio Publico Comprometer Recompensar Gratificar Preencha Certo Condicao Desempenhar Certo Servico Contrai Obrigacao Cumprir Prometer,3,0.6666666666666666,0.00042909246942716153,4.6039964530811324e-08,
Quer Termos Artigo Antecedente Fizer Servico Satisfizer Condicao Ainda Nao Interesse Promessa Podera Exigir Recompensar Estipulada14052025 1816 L10406,2,1.0,0.0004827290281055567,0.0,
codigo_civil.pdf.65,26,0.043076923076923075,0.0,0.0,
Art 856,4,0.5,0.00021454623471358077,0.0,
Art 857,3,0.3333333333333333,0.00021454623471358077,4.6039964530811324e-08,
Art 858,3,0,0.00021454623471358077,9.207992906162265e-08,
Art 859,6,0.26666666666666666,0.00021454623471358077,1.1930444631296275e-05,
Art 860,2,1.0,0.00021454623471358077,0.0,
Art 861,4,0.16666666666666666,0.00021454623471358077,1.1953464613561681e-05,
Art 862,3,0.3333333333333333,0.00021454623471358077,2.3019982265405662e-08,
Art 863,3,0,0.00021454623471358077,1.3154275580231806e-07,
Art 864,2,0,0.00021454623471358077,8.550279127150675e-08,
Art 865,3,0,0.00021454623471358077,9.02869614385959e-06,
Art 866,3,0.3333333333333333,0.00021454623471358077,8.550279127150675e-08,
Art 867,2,0,0.00021454623471358077,8.550279127150675e-08,
Art 868,3,0,0.00021454623471358077,7.272122016604819e-07,
Art 869,3,0.3333333333333333,0.00021454623471358077,8.550279127150675e-08,
Art 870,2,1.0,0.00021454623471358077,0.0,
Promessa,3,0.6666666666666666,0.0006436387041407423,0.0,
Publicidade,2,1.0,0.00042909246942716153,0.0,
Candidato,2,1.0,0.00042909246942716153,0.0,
Recompensa,2,1.0,0.00042909246942716153,0.0,
Concurso,2,1.0,0.00042909246942716153,0.0,
Trabalho,2,1.0,0.00042909246942716153,0.0,
Gestão,7,0.2857142857142857,0.03309589548723537,0.0002779065750768207,
codigo_civil.pdf.66,28,0.037037037037037035,0.0,0.0,
Alguir,3,1.0,0.00021454623471358077,0.0,
Individuo,8,0.09523809523809523,0.04524947989749551,0.0002569192175192858,
Alimento,9,0.1388888888888889,0.04728796886642821,0.0,
Gestor,16,0.008333333333333333,0.00213284198038795,0.0003394056324615167,
Dono,19,0.09941520467836257,0.04761133905493584,0.0008166629976969716,
Sociar,1,0,0.00021454623471358077,0.0,
Receber,2,0,0.00021454623471358077,4.6039964530811324e-08,
Verdadeiro Devedor,1,0,0.00021454623471358077,0.0,
Impedido,1,0,0.00021454623471358077,0.0,
Estabelecimento Local,1,0,0.00021454623471358077,0.0,
Beneficencia,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.67,23,0.06719367588932806,0.0,0.0,
Titulo De Crédito,2,1.0,0.00021454623471358077,0.0,
Artigo 887,4,0.5,0.00042909246942716153,2.3019982265405663e-07,
Artigo 888,2,1.0,0.0004827290281055567,0.0,
Artigo 889,5,0.4,0.0004827290281055567,2.762397871848679e-07,
Artigo 890,2,1.0,0.0004903913936310417,0.0,
Artigo 891,2,1.0,0.0004903913936310417,0.0,
Artigo 892,2,1.0,0.0004903913936310417,0.0,
Artigo 893,2,1.0,0.00021454623471358077,0.0,
Artigo 894,3,0.6666666666666666,0.00042909246942716153,3.2227975171567925e-07,
Artigo 895,3,0.6666666666666666,0.0004827290281055567,5.524795743697358e-07,
Artigo 896,3,0.6666666666666666,0.0004903913936310417,6.905994679621699e-07,
Artigo 897,3,0.6666666666666666,0.0004876050788945018,7.366394324929812e-07,
Artigo 898,4,0.5,0.0004827290281055567,6.905994679621699e-07,
Artigo 899,2,1.0,0.0004778529773166117,0.0,
Artigo 900,3,0.6666666666666666,0.0004778529773166117,2.762397871848679e-07,
Artigo 901,2,1.0,0.0004734813455747989,0.0,
Avalista,3,0.6666666666666666,0.00021454623471358077,0.0,
codigo_civil.pdf.68,1,0,0.0,0.0,
codigo_civil.pdf.69,17,0.08088235294117647,0.0,0.0,
Art 915,6,0.3333333333333333,0.00021454623471358077,0.0,
Art 916,2,1.0,0.00042909246942716153,0.0,
Art 917,2,1.0,0.00042909246942716153,0.0,
