node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Juros Moratórios,6,0.4,0.049092967828269635,5.841552068840215e-06,
Vício Redibitório,2,1.0,0.04828273005040577,0.0,
Entidade Futura,4,0.5,0.05682963940677189,3.0747935810268377e-05,
Revogação,4,0.3333333333333333,0.04828547619603903,2.4340856941530314e-05,
Ingratidão,2,1.0,0.04828273005040577,0.0,
Inexecução Do Encargo,2,1.0,0.04828273005040577,0.0,
codigo_civil.pdf.44,27,0.09401709401709402,0.0,0.0,
Donatário,2,1.0,0.04828273005040577,0.0,
Doador,7,0.3333333333333333,0.06933748724077247,7.407242802011806e-05,
Crime,16,0.11666666666666667,0.05307310392056155,0.0007004950674312766,
Homicídio Doloso,2,1.0,0.0452360433585232,0.0,
Ofensa Física,2,1.0,0.0452360433585232,0.0,
Injúria,4,0.3333333333333333,0.04532531856279951,0.0,
Calúnia,4,0.3333333333333333,0.04532531856279951,0.0,
Alimentos,12,0.09090909090909091,0.04869218294124345,0.0003063897830293913,
Adotivo,2,1.0,0.04828273005040577,0.0,
Irmão,3,0.3333333333333333,0.04831372024941117,0.0,
Herdar,2,1.0,0.05652581713702257,0.0,
Ação Judicial,3,0.6666666666666666,0.04828273005040577,7.407242802011806e-05,
Lide,2,1.0,0.04171875547662721,0.0,
Locação De Coisas,9,0.3611111111111111,0.057332556569663684,0.0001951818477401065,
Locador,12,0.37777777777777777,0.07314727968806224,0.002233333982559099,
Locatário,10,0.3333333333333333,0.059958126018441964,0.00022870787576227214,
Uso E Gozo,4,0.3333333333333333,0.04826686907611763,2.9076764694425648e-05,
Deterioração,3,1.0,0.04824208187926252,0.0,
Vício,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.45,17,0.18382352941176472,0.0,0.0,
Multa,7,0.23809523809523808,0.053694995106827056,0.0012737295301720286,
Benfeitorias,9,0.1388888888888889,0.06040228721147309,3.3491301006144775e-05,
Comodato,9,0.2777777777777778,0.0004887585532746823,5.049843981290666e-05,
codigo_civil.pdf.46,46,0.015458937198067632,0.0,0.0,
Mutuo,8,0.21428571428571427,0.047678920918357535,0.0006811423802053608,
Emprestimo,6,0.2,0.04302239246136659,0.0009055207190589129,
Mutuario,6,0.3333333333333333,0.033555775652578654,0.000416214819425214,
Dominio Da Coisa,4,0.5,0.03771909011820676,0.0003929775819253544,
Tradicao,3,0.3333333333333333,0.0004887585532746823,3.638455042043923e-07,
Pessoa Menor,5,0.4,0.05801333864062843,0.0,
Guarda,11,0.23636363636363636,0.06702829576899608,2.510814563830718e-05,
Ratificar,4,0.3333333333333333,0.030356794531068088,0.0,
Alimentos Habituaais,2,0,0.06668389098917664,0.0,
Bens Ganho Com Trabalho,3,0.3333333333333333,0.06677957032538592,0.0,
Execucao Do Credor,2,1.0,0.00024437927663734115,0.0,
Beneficio Do Menor,1,0,0.00024437927663734115,0.0,
Garantia Da Restituicao,2,1.0,0.04741293534176279,0.0,
Situacao Economica,2,1.0,0.030259196071949913,0.0,
Capitalizacao Anual,2,1.0,0.04741293534176279,0.0,
Taxa De Juros,2,1.0,0.04741293534176279,0.0,
Pactuada,1,0,0.00024437927663734115,0.0,
Colheita,1,0,0.00024437927663734115,0.0,
Produtos Agricolas,1,0,0.00024437927663734115,0.0,
Consumo,3,0.3333333333333333,0.0007331378299120235,0.0,
Semeadura,1,0,0.00024437927663734115,0.0,
Trinta Dias,1,0,0.00024437927663734115,0.0,
Espaco De Tempo,1,0,0.00024437927663734115,0.0,
Prestacao De Servico,1,0,0.00024437927663734115,0.0,
Leis Trabalhistas,1,0,0.00024437927663734115,0.0,
Lei Especial,14,0.10989010989010989,0.06906038885454435,0.0012163161091863323,
Contratada,1,0,0.00024437927663734115,0.0,
Retribuicao,1,0,0.00024437927663734115,0.0,
Arbitramento,4,0.5,0.0010182469859889216,0.0,
Costume Do Lugar,1,0,0.00024437927663734115,0.0,
Tempo De Servico,1,0,0.00024437927663734115,0.0,
Obra,18,0.13071895424836602,0.06948768193305134,0.0004442254927190387,
Avanço,1,0,0.00024437927663734115,0.0,
Prazo Estipulado,1,0,0.00024437927663734115,0.0,
Natureza Do Contrato,1,0,0.00024437927663734115,0.0,
Previo Aviso,1,0,0.00024437927663734115,0.0,
Salario,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.47,9,0.16666666666666666,0.0,0.0,
Prestador De Serviço,3,0.6666666666666666,0.0004887585532746823,5.973582904848231e-08,
Contrato De Prestação De Serviço,2,1.0,0.0005498533724340175,0.0,
Empreiteiro,15,0.1978021978021978,0.04797109354750105,0.0005484748868260867,
Projeto,4,0.6666666666666666,0.048036232385821706,0.0,
Aliciador,2,1.0,0.00024437927663734115,0.0,
codigo_civil.pdf.48,46,0.03864734299516908,0.0,0.0,
Vicios,3,0.6666666666666666,0.056716515934349794,0.0,
Defeitos,5,0.3,0.0570243860449705,0.0,
Dono,17,0.12380952380952381,0.07180538424566707,0.0036508096442974666,
Fiscalizacao,3,1.0,0.04801172097753706,0.0,
Ajuste,2,1.0,0.056633861855294336,0.0,
Costume,2,1.0,0.056633861855294336,0.0,
Instrucoes,6,0.3333333333333333,0.059541825778027684,0.0,
Planos,1,0,0.00024437927663734115,0.0,
Regras_Tecnicas,1,0,0.00024437927663734115,0.0,
Impericia,2,1.0,0.00024437927663734115,0.0,
Negligencia,2,1.0,0.00024437927663734115,0.0,
Contratos_De_Edificios,2,1.0,0.00024437927663734115,0.0,
Solidez,2,1.0,0.04148174592118517,0.0,
Seguranca,6,0.2,0.053920326753999,6.927862773897736e-05,
Acao,4,0,0.050688540337071875,0.0,
Vicio,2,1.0,0.04801172097753706,0.0,
Estipulacao,1,0,0.00024437927663734115,0.0,
Modificacoes,3,1.0,0.048030102187712226,0.0,
Aumentos,2,1.0,0.04801172097753706,0.0,
Arbitrado,2,1.0,0.04801172097753706,0.0,
Visitas,2,1.0,0.04801172097753706,0.0,
Dono_Da_Obra,29,0.07407407407407407,0.05694159353804755,0.0024449939728433826,
Diminuicao,2,1.0,0.04801172097753706,0.0,
Maodeobra,1,0,0.00024437927663734115,0.0,
Proprietario_Da_Obra,1,0,0.00024437927663734115,0.0,
Alteracoes,1,0,0.00024437927663734115,0.0,
Monta,1,0,0.00024437927663734115,0.0,
Unidade_Estetica,1,0,0.00024437927663734115,0.0,
Servicos,8,0.2857142857142857,0.05845637457336275,1.5036225408153719e-05,
Lucros,8,0.25,0.058678497153556754,0.0,
Indenizacao,6,0.06666666666666667,0.049159720297704976,0.0,
Perdas_E_Danos,2,1.0,0.04801172097753706,0.0,
Forca_Maior,2,1.0,0.04801172097753706,0.0,
Causas_Geologicas,2,1.0,0.04801172097753706,0.0,
Causas_Hidricas,2,1.0,0.04801172097753706,0.0,
codigo_civil.pdf.49,12,0.2878787878787879,0.0,0.0,
Contrato De Depósito,11,0.34545454545454546,0.0004887585532746823,6.96918005565627e-07,
Depositário,11,0.3090909090909091,0.0005498533724340175,1.4294537866764464e-05,
Depositante,4,1.0,0.0010182469859889216,0.0,
Usos Do Lugar,3,1.0,0.0007820136852394917,0.0,
Herdeiro Do Depositário,5,0.8,0.0007820136852394917,4.073651675389558e-07,
codigo_civil.pdf.50,20,0.06842105263157895,0.0,0.0,
Art 645,2,1.0,0.00024437927663734115,0.0,
Art 646,2,1.0,0.0004887585532746823,0.0,
Art 647,3,0.6666666666666666,0.00024437927663734115,0.0,
Art 648,2,1.0,0.0004887585532746823,0.0,
Art 649,4,0.5,0.0004887585532746823,9.742913717807464e-05,
Art 650,3,0.6666666666666666,0.0005498533724340175,1.1947165809696463e-07,
Art 651,2,1.0,0.0005585812037424941,0.0,
Art 652,1,0,0.00024437927663734115,0.0,
Art 653,2,1.0,0.00024437927663734115,0.0,
Art 654,5,0.4,0.0004887585532746823,9.75486088361716e-05,
Art 655,2,1.0,0.0005498533724340175,0.0,
Art 656,2,1.0,0.0005498533724340175,0.0,
Art 657,4,0.5,0.0005498533724340175,0.0001947388026980523,
Art 658,2,1.0,0.0005585812037424941,0.0,
Art 659,2,1.0,0.00024437927663734115,0.0,
Art 660,2,1.0,0.0004887585532746823,0.0,
Secao Ii Do Deposito Necessario,1,0,0.00024437927663734115,0.0,
Capitulo X Do Mandato,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.51,64,0.01984126984126984,0.0,0.0,
Alienar,5,0.3,0.0004887585532746823,1.7920748714544696e-07,
Hipotecar,2,1.0,0.0005498533724340175,0.0,
Transigir,3,0.3333333333333333,0.0591419319872613,0.0,
Outros Atos,2,1.0,0.0005498533724340175,0.0,
Administracao Ordinaria,2,1.0,0.00024437927663734115,0.0,
Procuracao,5,0.4,0.0394348546978379,0.0,
Poderes Especiais,2,1.0,0.00024437927663734115,0.0,
Poderes Expressos,2,1.0,0.00024437927663734115,0.0,
Firmar Compromisso,2,0,0.0004887585532746823,0.0,
Mandato,13,0.11538461538461539,0.06422108626859951,0.000600020823438415,
Ineficazes,1,0,0.00024437927663734115,0.0,
Negocios,7,0.19047619047619047,0.04335497585757191,0.00020559676021754183,
Responsavel,7,0.09523809523809523,0.0414315148329935,7.552500426314701e-05,
Obrigado,1,0,0.00024437927663734115,0.0,
Reter,3,0.6666666666666666,0.00024437927663734115,5.973582904848231e-08,
Exceder,2,1.0,0.00024437927663734115,0.0,
Gestor De Negocios,2,1.0,0.00024437927663734115,0.0,
Ratificar Os Atos,2,1.0,0.0004887585532746823,0.0,
Menor De Dezoito Anos,5,0,0.00024437927663734115,5.973582904848231e-08,
Menores,1,0,0.00024437927663734115,0.0,
Aplicar,3,0.6666666666666666,0.00024437927663734115,0.0,
Diligencia,3,0.3333333333333333,0.0007331378299120235,0.0,
Indenizar,1,0,0.00024437927663734115,0.0,
Prejuizo,5,0.2,0.0012218963831867058,0.0,
Substabelecer,4,0.3333333333333333,0.00024437927663734115,5.973582904848231e-08,
Substabelecimento,7,0.19047619047619047,0.045006049962607875,0.00029744460477540966,
Proibicao,1,0,0.00024437927663734115,0.0,
Substituto,3,0.3333333333333333,0.0004887585532746823,1.7920748714544696e-07,
Constituinte,4,0.3333333333333333,0.0007820136852394917,3.2854705976665274e-07,
Caso Fortuito,4,0.3333333333333333,0.052697266976044946,0.00037074046701789744,
Proibicao De Substabelecer,3,0.3333333333333333,0.039257429506056075,9.159493787433955e-07,
Ratificacao Expressa,1,0,0.00024437927663734115,0.0,
Dar Contas,2,0,0.00024437927663734115,5.973582904848231e-08,
Transferir,4,0.5,0.00024437927663734115,0.0,
Proveitos,2,1.0,0.0004887585532746823,0.0,
Granjeado,1,0,0.00024437927663734115,0.0,
Compensar,1,0,0.00024437927663734115,0.0,
Pagar,2,1.0,0.00024437927663734115,0.0,
Fundo,2,1.0,0.00024437927663734115,0.0,
Comprar,2,1.0,0.00024437927663734115,0.0,
Entrega,2,1.0,0.0004887585532746823,0.0,
Mandatario,11,0.24444444444444444,0.060586516568457885,0.0016065891818559136,
Negocio Juridico,4,0.3333333333333333,0.050777641762400565,0.00014808512021118766,
Negocio Exorbitante,3,0.6666666666666666,0.04356531543820681,7.407242802011806e-05,
Perigo,4,0.3333333333333333,0.04342994238898142,0.0,
Demora,4,0.3333333333333333,0.04342994238898142,0.0,
Mandante,19,0.13071895424836602,0.050525423659752024,0.0010944790258756673,
Mort,2,1.0,0.04337488541464942,0.0,
Mudanca De Estado,2,1.0,0.04337488541464942,0.0,
Concluir,2,1.0,0.04337488541464942,0.0,
codigo_civil.pdf.52,18,0.0718954248366013,0.0,0.0,
Remuneracao,2,1.0,0.04337488541464942,0.0,
Revogacao,1,0,0.00024437927663734115,0.0,
Renuncia,1,0,0.00024437927663734115,0.0,
Procurador,11,0.07272727272727272,0.06513391848805265,0.0004119932114705685,
codigo_civil.pdf.53,34,0.0677361853832442,0.0,0.0,
Mandato Judicial,5,0.3,0.053098741639801494,8.148467251257796e-05,
Código,2,1.0,0.045260016146812763,0.0,
Comissão,3,0.3333333333333333,0.053098741639801494,0.0,
Contrato De Comissão,6,0.6,0.0007636852394916911,1.1764979924148164e-05,
Comissário,22,0.16666666666666666,0.0010182469859889216,3.00863487432837e-05,
Comitente,21,0.1695906432748538,0.0012218963831867058,5.024590367810339e-05,
Direitos,21,0.06190476190476191,0.07045894913886663,0.0016937138815672735,
Ordens,2,1.0,0.0007997867235403892,0.0,
Clausula Del Credere,3,1.0,0.0009775171065493646,0.0,
Remuneração,3,1.0,0.0009775171065493646,0.0,
Dilatação Do Prazo,2,1.0,0.0007997867235403892,0.0,
Negócio Pendente,3,1.0,0.0009775171065493646,0.0,
Mora,10,0.1111111111111111,0.05699029084538356,0.00030891891042534637,
Fundos,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.54,17,0.11029411764705882,0.0,0.0,
Proponente,4,0.3333333333333333,0.04020087469322518,9.784946019337943e-05,
Valores,6,0.13333333333333333,0.06299643624445246,0.0,
Contrato De Agência,5,0.3,0.06426502065291188,0.00018020624374875973,
Zona,2,1.0,0.05310623405431254,0.0,
Negócios,3,0.6666666666666666,0.0535978183911867,0.0,
Distribuidor,1,0,0.00024437927663734115,0.0,
Serviços,2,1.0,0.040239910268674545,0.0,
Corretagem,6,0.13333333333333333,0.0004887585532746823,8.630133820900191e-06,
codigo_civil.pdf.55,12,0.13636363636363635,0.0,0.0,
Corretor,9,0.19444444444444445,0.000872783130847647,0.00013557553799043055,
Cliente,2,1.0,0.0007331378299120235,0.0,
Lei 12236 De 2010,2,1.0,0.0007331378299120235,0.0,
Contrato De Mediacao,2,1.0,0.0007331378299120235,0.0,
Prazo Contratual,2,1.0,0.0007331378299120235,0.0,
Dono Do Negocio,2,1.0,0.00024437927663734115,0.0,
Transportador,16,0.21904761904761905,0.04996111896789999,0.002127052245583454,
Passageiro,6,0.3333333333333333,0.04296391332681655,0.0002222172840603542,
Bagagem,3,0.6666666666666666,0.04296391332681655,0.0,
codigo_civil.pdf.56,20,0.09473684210526316,0.0,0.0,
Passageiros,4,0.6666666666666666,0.04295900933031766,4.301954175148848e-06,
Veiculo,3,1.0,0.04302335933426198,0.0,
Normas E Instrucoes Regulamentares,2,1.0,0.053161849455197224,0.0,
Vitima,5,0.3,0.06433570610989967,0.00014814485604023613,
Contrato De Transporte,2,1.0,0.037693298118868464,0.0,
Viagem,2,1.0,0.037693298118868464,0.0,
Trecho,2,1.0,0.037693298118868464,0.0,
Usuário,3,0.6666666666666666,0.04295900933031766,7.407242802011806e-05,
Bilhete,2,1.0,0.0376895295427718,0.0,
Evento Imprevisível,1,0,0.00024437927663734115,0.0,
Destinatário,12,0.17777777777777778,0.05034940047669513,0.0009429930657798447,
Remetente,7,0.7333333333333333,0.04290449597597348,6.471381480252251e-08,
Despacho,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.57,26,0.10461538461538461,0.0,0.0,
Conhecimento De Embarque,4,0.3333333333333333,0.00024437927663734115,9.955971508080386e-09,
Cláusulas De Aviso,2,1.0,0.0004887585532746823,0.0,
Entrega A Domicílio,2,1.0,0.0004887585532746823,0.0,
Mercadorias,7,0.26666666666666666,0.043195490948106194,7.491470320970166e-05,
Perda Parcial,2,1.0,0.00024437927663734115,0.0,
Avaria,2,1.0,0.00024437927663734115,0.0,
Apolice,8,0.5714285714285714,0.05408986371356496,3.77381100013787e-05,
Bilhete De Seguro,7,0.6,0.05408226362030747,3.76634402150681e-05,
Proposta Escrita,7,0.8,0.05408226362030747,2.5387727345604985e-07,
Risco,11,0.5111111111111111,0.054127896243246834,7.135112914124277e-07,
Coseguro,1,0,0.00024437927663734115,0.0,
Ata Doloso,1,0,0.00024437927663734115,0.0,
Sinistro,5,0.2,0.05910484077873997,0.0,
Premiação,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.58,36,0.03333333333333333,0.0,0.0,
Artigo 765,9,0.1111111111111111,0.00024437927663734115,4.778866323878585e-07,
Artigo 766,5,0.2,0.00024437927663734115,1.1947165809696463e-07,
Artigo 767,4,0.5,0.00024437927663734115,5.973582904848231e-08,
Artigo 768,3,0.3333333333333333,0.00024437927663734115,5.973582904848231e-08,
Artigo 769,3,0.3333333333333333,0.00024437927663734115,5.973582904848231e-08,
Artigo 770,3,0,0.00024437927663734115,1.1947165809696463e-07,
Artigo 771,4,0.3333333333333333,0.00024437927663734115,5.973582904848231e-08,
Artigo 772,2,0,0.00024437927663734115,5.973582904848231e-08,
Artigo 773,2,1.0,0.00024437927663734115,0.0,
Artigo 774,2,0,0.00024437927663734115,5.973582904848231e-08,
Artigo 775,2,0,0.00024437927663734115,5.973582904848231e-08,
Artigo 776,2,1.0,0.00024437927663734115,0.0,
Artigo 777,2,1.0,0.00024437927663734115,0.0,
Artigo 778,2,1.0,0.00024437927663734115,0.0,
Proposta,1,0,0.00024437927663734115,0.0,
Premio,4,0.3333333333333333,0.05906779606499585,0.0,
Interesse Segurado,1,0,0.00024437927663734115,0.0,
Salvamento,1,0,0.00024437927663734115,0.0,
Despesas De Salvamento,1,0,0.00024437927663734115,0.0,
Atualizacao Monetaria,1,0,0.00024437927663734115,0.0,
Juros Moratorios,1,0,0.00024437927663734115,0.0,
Reposicao Da Coisa,1,0,0.00024437927663734115,0.0,
Valor Do Interesse Segurado,1,0,0.00024437927663734115,0.0,
Seguro De Dano,4,0.3333333333333333,0.04957693762989067,0.0,
codigo_civil.pdf.59,14,0.12087912087912088,0.0,0.0,
Art 780,2,1.0,0.00024437927663734115,0.0,
Art 781,2,1.0,0.00024437927663734115,0.0,
Art 782,2,1.0,0.00024437927663734115,0.0,
Art 783,2,1.0,0.00024437927663734115,0.0,
Art 784,2,1.0,0.00024437927663734115,0.0,
Art 785,2,1.0,0.00024437927663734115,0.0,
Art 786,2,1.0,0.00024437927663734115,0.0,
Art 787,2,1.0,0.00024437927663734115,0.0,
Art 788,2,1.0,0.00024437927663734115,0.0,
Art 789,2,1.0,0.00024437927663734115,0.0,
Art 790,2,1.0,0.00024437927663734115,0.0,
Lei No 15040 De 2024,12,0.16666666666666666,0.002932551319648094,0.0,
codigo_civil.pdf.60,23,0.09486166007905138,0.0,0.0,
Seguro,7,0.19047619047619047,0.05900970221745265,0.00015955330415574087,
Capital Segurado,2,1.0,0.05895424197100768,0.0,
Companheiro,4,0.16666666666666666,0.05899120387819953,0.0,
Acidentes Pessoais,2,1.0,0.05895424197100768,0.0,
Reserva,2,1.0,0.05895424197100768,0.0,
Suicídio,2,1.0,0.05895424197100768,0.0,
Serviço Militar,2,1.0,0.05895424197100768,0.0,
Esporte,2,1.0,0.05895424197100768,0.0,
Causador Do Sinistro,2,1.0,0.05895424197100768,0.0,
Pessoa Natural,6,0.2,0.05897937148918157,0.00010797650250371741,
Grupo,2,1.0,0.05895424197100768,0.0,
codigo_civil.pdf.61,47,0.02312673450508788,0.0,0.0,
Bens Moveis,5,0.2,0.05909308851356775,0.0,
Bens Imoveis,6,0.2,0.06849031149832914,0.0,
Rendeiro,2,1.0,0.00024437927663734115,0.0,
Garantia Real,1,0,0.00024437927663734115,0.0,
Garantia Fidejussoria,1,0,0.00024437927663734115,0.0,
Constituicao De Renda,1,0,0.00024437927663734115,0.0,
Pessoa Falecida,2,1.0,0.05736379831472535,0.0,
Molestia,1,0,0.00024437927663734115,0.0,
Censuario,1,0,0.00024437927663734115,0.0,
Rescisao Do Contrato,1,0,0.00024437927663734115,0.0,
Prestacoes,3,0.3333333333333333,0.05678392889905145,0.0,
Periodos Prefixos,1,0,0.00024437927663734115,0.0,
Beneficio,5,0.3,0.07151838137753631,0.0018664808767123661,
Montepios,1,0,0.00024437927663734115,0.0,
Pensoes Alimenticias,1,0,0.00024437927663734115,0.0,
Jogo,4,0.3333333333333333,0.0007331378299120235,1.1947165809696463e-07,
Aposta,3,0.3333333333333333,0.0007331378299120235,0.0,
Dividas De Jogo,2,1.0,0.0006516780710329097,0.0,
Divida De Jogo,2,1.0,0.00024437927663734115,0.0,
Pagamento De Dolo,2,1.0,0.0004887585532746823,0.0,
Perdente,1,0,0.00024437927663734115,0.0,
Interdito,5,0.1,0.059740298530621114,7.413216384916655e-05,
Reconhecimento,2,0,0.0004887585532746823,0.0,
Fianca,5,0.6,0.05735005735005735,9.036486976112295e-05,
Titulos De Bolsa,2,1.0,0.00024437927663734115,0.0,
Diferenca,3,0.3333333333333333,0.0009775171065493646,0.0,
Cotacao,1,0,0.00024437927663734115,0.0,
Sorteio,5,0.3,0.04647589063173479,0.0010570404742245728,
Processo De Transacao,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.62,12,0.19696969696969696,0.0,0.0,
Fiança,8,0.21428571428571427,0.054871141319739455,0.0001819697803041956,
Acessórios Da Dívida,2,1.0,0.00024437927663734115,0.0,
Despesas Judiciais,4,0.3333333333333333,0.0007331378299120235,9.804747412280865e-05,
Mutuário,2,1.0,0.05487953933259157,0.0,
Benefício De Ordem,3,0.3333333333333333,0.0005498533724340175,1.1947165809696463e-07,
Devedor Insolvente,2,1.0,0.0005585812037424941,0.0,
codigo_civil.pdf.63,32,0.036290322580645164,0.0,0.0,
Devedor Principal,4,0.5,0.00024437927663734115,0.0,
Moratoria,2,1.0,0.06580938638624113,0.0,
Subrogacao,4,0.5,0.06604033703156922,0.0,
Preferencias,2,1.0,0.06580938638624113,0.0,
Excussao,2,1.0,0.0004887585532746823,0.0,
Insolvencia,3,0.6666666666666666,0.055642205905220725,0.0,
Direitos Patrimoniais,1,0,0.00024437927663734115,0.0,
Carater Privado,1,0,0.00024437927663734115,0.0,
Juizo,2,0,0.0004887585532746823,0.0,
Evicto,4,0.5,0.0007331378299120235,5.24878817905998e-06,
Pena Convencional,1,0,0.00024437927663734115,0.0,
Clausulas,1,0,0.00024437927663734115,0.0,
Erro Essencial,10,0.2222222222222222,0.03696218529978121,0.0005606573021736302,
Erro De Direito,1,0,0.00024437927663734115,0.0,
Sentenca,6,0.2,0.053918435321793044,0.0001987401111331341,
Compromisso,3,0.3333333333333333,0.0007331378299120235,0.0,
codigo_civil.pdf.64,24,0.07608695652173914,0.0,0.0,
Art 852,3,0.6666666666666666,0.00024437927663734115,0.0,
Art 853,10,0.2,0.00024437927663734115,0.0,
Contratos,4,0.3333333333333333,0.048199804946529035,0.0,
Juizo Arbitral,2,1.0,0.0004887585532746823,0.0,
Clausula Compromissoria,2,1.0,0.0004887585532746823,0.0,
Contrato De Administracao Fiduciaria De Garantias,2,1.0,0.0004887585532746823,0.0,
Agente De Garantia,2,1.0,0.0004887585532746823,0.0,
Obrigacao Garantida,7,0.38095238095238093,0.05642852917218438,0.00010339308951221518,
Terceiro Prestador Da Garantia,2,1.0,0.04764702883186644,0.0,
Titulares,6,0.26666666666666666,0.05747875734346892,0.00014838379935643007,
Convocacao,2,1.0,0.056698385167657885,0.0,
Instalacao,2,1.0,0.056698385167657885,0.0,
Contrato De Operacoes De Credito,5,0.4,0.0004887585532746823,2.3894331619392926e-07,
Garantias Reais,2,1.0,0.0004887585532746823,0.0,
Pesquisa De Ofertas De Credito,3,0.6666666666666666,0.0005498533724340175,1.1947165809696463e-07,
Fornecedores,2,1.0,0.0005585812037424941,0.0,
Auxilio Nos Procedimentos,2,1.0,0.0005498533724340175,0.0,
Intermediacao,2,1.0,0.0005498533724340175,0.0,
Atos Unilaterais,3,0.6666666666666666,0.0004887585532746823,1.1947165809696463e-07,
Promessa De Recompensa,4,0.3333333333333333,0.0007820136852394917,1.7920748714544696e-07,
codigo_civil.pdf.65,80,0.016139240506329113,0.0,0.0,
Art 856,2,1.0,0.00024437927663734115,0.0,
Promessa,4,0.5,0.051218841642228743,7.413216384916655e-05,
Condicao,2,1.0,0.04389420564859885,0.0,
Oferta,2,1.0,0.05114334566420886,0.0,
Candidato,2,1.0,0.00024437927663734115,0.0,
Boafe,11,0.14545454545454545,0.04561271859159696,0.0009839584386167333,
Reembolso,1,0,0.00024437927663734115,0.0,
Art 857,3,0.6666666666666666,0.04711693739906906,4.8475625272843396e-05,
Individuo,5,0.3,0.05797833293590122,0.0008664381190914657,
Recompensa,4,0.5,0.05479912144634327,0.0010333492444239447,
Art 858,2,1.0,0.00024437927663734115,0.0,
Execucao,3,0.6666666666666666,0.0004887585532746823,9.73096655199777e-05,
Quinhao,11,0.14545454545454545,0.061539072348112636,0.0006749621156890598,
Art 859,2,1.0,0.00024437927663734115,0.0,
Concurso,9,0.2222222222222222,0.06808435871671965,0.00048415674828099404,
Recompensa Publica,3,0.6666666666666666,0.055643058752787765,0.00023765490643457132,
Trabalhos,4,0.6666666666666666,0.055692541241674186,7.395295636202111e-05,
Merito,1,0,0.00024437927663734115,0.0,
Art 860,2,1.0,0.00024437927663734115,0.0,
Obras Premiadas,2,1.0,0.0004887585532746823,0.0,
Gestao De Negocios,1,0,0.00024437927663734115,0.0,
Gestor,20,0.1111111111111111,0.06362302332502129,0.004954226795525787,
Art 861,2,1.0,0.00024437927663734115,0.0,
Intervem,1,0,0.00024437927663734115,0.0,
Dirigiloa,1,0,0.00024437927663734115,0.0,
Gestao De Negocio,3,1.0,0.045941750306587086,0.0,
Art 862,2,1.0,0.00024437927663734115,0.0,
Gestao,7,0.3333333333333333,0.0009775171065493646,0.0002921082040470785,
Proveito,1,0,0.00024437927663734115,0.0,
Art 863,2,1.0,0.00024437927663734115,0.0,
Indenize,1,0,0.00024437927663734115,0.0,
Art 864,2,1.0,0.00024437927663734115,0.0,
Estado Anterior,1,0,0.00024437927663734115,0.0,
Art 865,2,1.0,0.00024437927663734115,0.0,
Velara,1,0,0.00024437927663734115,0.0,
Falecer,3,0.3333333333333333,0.0526898895062177,0.0,
Medidas,1,0,0.00024437927663734115,0.0,
Art 866,2,1.0,0.00024437927663734115,0.0,
Envidara,1,0,0.00024437927663734115,0.0,
Ressarcindo,1,0,0.00024437927663734115,0.0,
Art 867,2,1.0,0.00024437927663734115,0.0,
Substituir,3,0.3333333333333333,0.030683505685872574,0.0,
Faltas,1,0,0.00024437927663734115,0.0,
Idonea,3,1.0,0.05259764498286335,0.0,
Solidaria,1,0,0.00024437927663734115,0.0,
Art 868,2,1.0,0.00024437927663734115,0.0,
Preterir,1,0,0.00024437927663734115,0.0,
Art 869,2,1.0,0.00024437927663734115,0.0,
Reembolsando,1,0,0.00024437927663734115,0.0,
Juros Legais,3,0.3333333333333333,0.0007331378299120235,0.0,
Contas,1,0,0.00024437927663734115,0.0,
Art 870,2,1.0,0.00024437927663734115,0.0,
Acudir,1,0,0.00024437927663734115,0.0,
Redunde,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.66,51,0.03294117647058824,0.0,0.0,
Alguem,2,1.0,0.00024437927663734115,0.0,
Importancia,4,0.3333333333333333,0.07075839081461045,0.0,
Enterro,1,0,0.00024437927663734115,0.0,
Usos Locais,2,1.0,0.05717209186433434,0.0,
Condicao Do Falecido,3,0.6666666666666666,0.05711469459759473,0.0004538492434845455,
Obrigacao De Alimentar,2,1.0,0.00024437927663734115,0.0,
Falecido,4,0.3333333333333333,0.0007331378299120235,9.953570951946616e-05,
Interesses,2,1.0,0.05266776948543423,0.0,
Negocios Alheios,2,1.0,0.00024437927663734115,0.0,
Gestor De Tal Arte,4,0.5,0.0004887585532746823,9.73096655199777e-05,
Titulo Oneroso,3,0.3333333333333333,0.0007331378299120235,0.0,
Direito De Reivindicacao,1,0,0.00024437927663734115,0.0,
Pagamento Indevido,4,0.3333333333333333,0.050935699112588044,7.431066019548998e-05,
Parte De Divida Verdadeira,2,1.0,0.00024437927663734115,0.0,
Garantias,2,0,0.05012838049319566,0.0,
Acao Regressiva,2,1.0,0.05420767402317629,0.0,
Lucro Obtido,2,1.0,0.05416086929672082,0.0,
Enriquecer,2,1.0,0.00024437927663734115,0.0,
Outrem,8,0.21428571428571427,0.06662368364496024,0.0011969285735994905,
Restituir,2,1.0,0.00024437927663734115,0.0,
