node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Mão De Obra,1,0,0.00012476606363069246,0.0,
Proprietário Da Obra,2,1.0,0.00012476606363069246,0.0,
Direção,1,0,0.00012476606363069246,0.0,
Suspensão Da Obra,6,0.26666666666666666,0.00012476606363069246,3.113702611197715e-08,
Lucros,10,0.2,0.05206589927529233,3.401720102733504e-05,
Dificuldades,2,1.0,0.03952314302959048,0.0,
Execução,9,0.1111111111111111,0.039560421075728415,6.301459108197348e-05,
Causas Geológicas,2,1.0,0.03952314302959048,0.0,
Causas Hídricas,2,1.0,0.03952314302959048,0.0,
Excessiva Onerosidade,2,1.0,0.03952314302959048,0.0,
Reajuste De Preço,2,1.0,0.03952314302959048,0.0,
Modificações Exigidas,2,1.0,0.03952314302959048,0.0,
Depósito,17,0.17142857142857143,0.05489965531218827,0.0005569390471157037,
Voluntário,1,0,0.00012476606363069246,0.0,
codigo_civil.pdf.49,23,0.10276679841897234,0.0,0.0,
Depositário,20,0.14166666666666666,0.050245572343926,0.0006279680310119147,
Depositante,8,0.6,0.0466892350005677,9.339074716087276e-07,
Acrescidos,1,0,0.00012476606363069246,0.0,
Embargado,1,0,0.00012476606363069246,0.0,
Dolosamente,1,0,0.00012476606363069246,0.0,
Licença,1,0,0.00012476606363069246,0.0,
codigo_civil.pdf.50,93,0.017765310892940627,0.0,0.0,
Art 645,6,0.4,0.00012476606363069246,0.0,
Art 646,3,0.6666666666666666,0.00012476606363069246,0.0,
Art 647,3,0.3333333333333333,0.00012476606363069246,1.5568513055988576e-08,
Art 648,7,0.2857142857142857,0.00012476606363069246,0.0,
Art 649,8,0.25,0.00012476606363069246,0.0,
Art 650,5,0.4,0.00012476606363069246,0.0,
Art 651,5,0.2,0.00012476606363069246,3.113702611197715e-08,
Art 652,6,0.13333333333333333,0.00012476606363069246,5.1895043519961914e-08,
Art 653,4,0.5,0.00012476606363069246,0.0,
Art 654,5,0.6,0.00012476606363069246,0.0,
Art 655,3,0.6666666666666666,0.00012476606363069246,0.0,
Art 656,3,0.6666666666666666,0.04281248115764559,6.803440205467008e-05,
Art 657,2,1.0,0.00012476606363069246,0.0,
Art 658,4,0.5,0.00012476606363069246,0.0,
Art 659,2,1.0,0.00012476606363069246,0.0,
Art 660,3,0.6666666666666666,0.000280723643169058,9.74277547043765e-05,
Art 661,4,0.6666666666666666,0.00037429819089207733,1.5568513055988576e-08,
Depositario,6,0.3333333333333333,0.0004990642545227698,6.26597267519322e-06,
Objetos Genero Qualidade Quantidade,2,1.0,0.0002495321272613849,0.0,
Deposito Voluntario,3,0.6666666666666666,0.00037429819089207733,0.0,
Secao Ii Deposito Necessario,1,0,0.00012476606363069246,0.0,
Faz Desempenho Obrigacao Legal,2,1.0,0.0002495321272613849,0.0,
Ocasiao Calamidade Incendio Inundacao Naufragio Saque,1,0,0.00012476606363069246,0.0,
Reger Disposicao Respectiva Lei Silencio Deficiencia,2,1.0,0.0002495321272613849,0.0,
Paragrafo Unico Disposicoes,2,1.0,0.0002495321272613849,0.0,
Inciso I Artigo Antecedente,2,1.0,0.0002495321272613849,0.0,
Bagagens Viajantes Hospedes Hospedarias,2,1.0,0.0002495321272613849,0.0,
Hospedeiros,8,0.14285714285714285,0.0006416540415292754,2.646647219518058e-07,
Furtos Roubos Perpetrarem Pessoas Empregadas Admitidas Estabelecimentos,2,1.0,0.0002495321272613849,0.0,
Fatos Prejudiciais Viajantes Hospedes,2,1.0,0.0002495321272613849,0.0,
Preco Hospedagem,3,0.6666666666666666,0.00038989394884591394,0.0,
Prisao,1,0,0.00012476606363069246,0.0,
Ressarcir Prejuizos,1,0,0.00012476606363069246,0.0,
Capitulo X Mandato,1,0,0.00012476606363069246,0.0,
Secao I Disposicoes Gerais,8,0.17857142857142858,0.0006238303181534623,0.00010062267839330605,
Operase Mandato Alguem Recebe Outrem Poderes Nome Praticar Atos Administrar Interesses Procuracao Instrumento Mandato,2,1.0,0.0002495321272613849,0.0,
Pessoas Capazes,2,1.0,0.0002495321272613849,0.0,
Outorgante,3,0.6666666666666666,0.03287495226763302,0.0004049555538434109,
Outorgado,2,1.0,0.02656892213018594,0.0,
Objetivo Outorga Designacao Extensao Poderes Conferidos,2,1.0,0.0002495321272613849,0.0,
Terceiro Mandatario,4,0.8333333333333334,0.026570106181263535,3.4001632514279046e-05,
Firma Reconhecida,3,1.0,0.02423457661621302,0.0,
Substabelecerse,2,1.0,0.0002495321272613849,0.0,
Expresso Tacito Verbal Escrito,3,0.6666666666666666,0.03703774916817462,3.403276954039103e-05,
Outorga Mandato Sujeita Forma Exigida Lei Ato Praticado Nao Admite Mandato Verbal Ato Deva Celebrado Escrito,2,1.0,0.0002495321272613849,0.0,
Corresponder Daqueles Mandatario Trata Oficio Profissao Lucrativa,2,1.0,0.0002495321272613849,0.0,
Oneroso Cabera Mandatario Retribuicao Prevista Lei Contrato Sendo Omissos Sera Determinada Usos Lugar Falta Destes Arbitramento,2,1.0,0.0002495321272613849,0.0,
Aceitacao Mandato Pode Tacita Resulta Comeco Execucao,3,0.6666666666666666,0.0002495321272613849,4.8729445865244235e-05,
Mandante,18,0.1830065359477124,0.00038989394884591394,0.00015279229359088978,
Mandato Termos Gerais So Confere Poderes Administracao14052025 1816 L10406,3,1.0,0.000280723643169058,0.0,
Objetos,8,0.14285714285714285,0.045239138978782345,0.0,
Deposito Necessario,9,0.2222222222222222,0.00012476606363069246,0.0,
I,2,1.0,0.0002495321272613849,0.0,
Obrigacao Legal,2,1.0,0.0002495321272613849,0.0,
Ii,2,1.0,0.0002495321272613849,0.0,
Calamidade,2,1.0,0.0002495321272613849,0.0,
Incendio,2,1.0,0.0002495321272613849,0.0,
Inundacao,2,1.0,0.0002495321272613849,0.0,
Naufragio,2,1.0,0.0002495321272613849,0.0,
Saque,2,1.0,0.0002495321272613849,0.0,
Disposicao Respectiva Lei,3,0.6666666666666666,0.00037429819089207733,0.0,
Deposito Voluntario Paragrafo Unico,2,1.0,0.00012476606363069246,0.0,
Bagagens Viajantes,2,1.0,0.0002495321272613849,0.0,
Hospedes,2,1.0,0.0002495321272613849,0.0,
Hospedarias,2,1.0,0.0002495321272613849,0.0,
Furtos,1,0,0.00012476606363069246,0.0,
Roubos,1,0,0.00012476606363069246,0.0,
Pessoas Empregadas,2,1.0,0.00047027208599261,0.0,
Viajantes,2,1.0,0.0002495321272613849,0.0,
Hipotese Art 649,3,0.6666666666666666,0.0002495321272613849,3.113702611197715e-08,
Remuneracao Deposito,3,0.6666666666666666,0.000280723643169058,3.113702611197715e-08,
Mandato,18,0.0661764705882353,0.05423484113058751,0.0007718717949848208,
Secao I,5,0.3,0.0003992514036182159,5.0823966889598135e-05,
Instrumento Mandato,1,0,0.00012476606363069246,0.0,
Poderes,10,0.13333333333333333,0.05134568228060018,0.0005224343988994258,
Procuracao,4,0.3333333333333333,0.03736427425274387,0.0003902900145446697,
Ass 1O,2,1.0,0.02656892213018594,0.0,
Data Objetivo Outorga Designacao Extensao Poderes Conferidos,2,1.0,0.02656892213018594,0.0,
Outorga Mandato,4,0.5,0.0326971486683331,0.0,
Forma Exigida Lei Ato Praticado Nao Admite Mandato Verbal Ato Deva Celebrado Escrito,2,1.0,0.00012476606363069246,0.0,
Mandato Presumese Gratuito Nao Sido Estipulada Retribuicao Exceto Objeto Corresponder Daqueles Mandatario Trata Oficio Profissao Lucrativa Paragrafo Unico Mandato Oneroso Cabera Mandatario Retribuicao Prevista Lei Contrato Sendo Omissos Sera Determinada Usos Lugar Falta Destes Arbitramento,2,1.0,0.00012476606363069246,0.0,
Mandato Pode Especial Negocios Determinadamente Geral Todos Mandante,2,1.0,0.00012476606363069246,0.0,
codigo_civil.pdf.51,1,0,0.0,0.0,
codigo_civil.pdf.52,25,0.11,0.0,0.0,
Reembolso,8,0.14285714285714285,0.054249919253992036,3.401720102733504e-05,
Remuneração,6,0.2,0.0451808587906466,0.0,
Interdição,15,0.14285714285714285,0.0007485963817841547,0.00014599328765676407,
Irrevogabilidade,3,1.0,0.04365575255190543,0.0,
Causa Própria,2,1.0,0.04363977547953246,0.0,
Estado De Inabilidade,1,0,0.00012476606363069246,0.0,
Cláusula,5,0.3,0.04367494048797689,0.0,
Negócio Comum,2,1.0,0.0003455060223619176,0.0,
Solidariedade,5,0.3,0.04520141111458472,0.0,
codigo_civil.pdf.53,39,0.04723346828609987,0.0,0.0,
Comitente,6,0.4,0.03578241583251545,0.0,
Código,5,0.2,0.038687613584170846,0.0,
Normas,8,0.17857142857142858,0.05149923232282737,0.0001804299276622623,
Mandato Judicial,6,0.26666666666666666,0.045280217418262464,0.00014629472928597833,
Legislação Processual,3,0.6666666666666666,0.03886614162981568,4.557666527721193e-06,
Comissão,6,0.4666666666666667,0.047299215597094206,2.8157371690433662e-05,
Contrato De Comissão,11,0.2,0.00012476606363069246,0.0,
Aquisição,2,1.0,0.0002495321272613849,0.0,
Comissário,25,0.08,0.0002495321272613849,1.6263140458378672e-05,
Ceder Direitos,2,1.0,0.0002495321272613849,0.0,
Ordens,2,1.0,0.000280723643169058,0.0,
Vantagem,2,1.0,0.000280723643169058,0.0,
Demora,2,1.0,0.000280723643169058,0.0,
Lucro,3,0.3333333333333333,0.0004455930843953302,0.0,
Cláusula Del Credere,2,1.0,0.000280723643169058,0.0,
Dilação De Prazo,2,1.0,0.000280723643169058,0.0,
Usos Locais,4,0.3333333333333333,0.04301635011553914,0.0,
Conclusão Do Negócio,2,1.0,0.000280723643169058,0.0,
Fundos,2,1.0,0.000280723643169058,0.0,
codigo_civil.pdf.54,86,0.02079343365253078,0.0,0.0,
Art 707,4,0.8333333333333334,0.00012476606363069246,0.0,
Comissario,9,0.2777777777777778,0.04109709259950619,0.0003572235157198933,
Art 708,5,0.5,0.0002495321272613849,4.143130710519381e-06,
Valores,8,0.17857142857142858,0.046884003159169046,0.00029046258280619974,
Art 709,3,0.3333333333333333,0.00012476606363069246,1.5568513055988576e-08,
Agencia,8,0.17857142857142858,0.04400570775245587,0.000731476683223502,
Zona Determinada,2,1.0,0.0002495321272613849,0.0,
Coisa Negociada,2,1.0,0.0002495321272613849,0.0,
Proponente,17,0.15441176470588236,0.045084866798156424,0.0005422809392527334,
Art 710,6,0.4,0.00012476606363069246,0.0,
Art 711,3,1.0,0.00012476606363069246,0.0,
Art 712,2,1.0,0.00012476606363069246,0.0,
Art 713,2,1.0,0.00012476606363069246,0.0,
Art 714,2,1.0,0.00012476606363069246,0.0,
Art 715,3,1.0,0.00012476606363069246,0.0,
Art 716,3,1.0,0.00012476606363069246,0.0,
Fato Imputavel,1,0,0.00012476606363069246,0.0,
Art 717,7,0.23809523809523808,0.00012476606363069246,3.113702611197715e-08,
Servicos Uteis,2,1.0,0.0002495321272613849,0.0,
Art 718,4,0.6666666666666666,0.00012476606363069246,0.0,
Negocios Pendentes,3,0.3333333333333333,0.00037429819089207733,0.0,
Art 719,5,0.5,0.00012476606363069246,0.0,
Art 720,2,1.0,0.00012476606363069246,0.0,
Art 721,3,0.3333333333333333,0.00012476606363069246,1.5568513055988576e-08,
Art 722,2,1.0,0.00012476606363069246,0.0,
Corretor,18,0.10457516339869281,0.0006238303181534623,0.00014731575741620392,
Lei 12236 2010 14052025 1816,1,0,0.00012476606363069246,0.0,
Comissoes,3,0.6666666666666666,0.035732529102414076,1.565932938214851e-06,
Falencia,6,0.26666666666666666,0.035749685520180215,0.00021191598619634284,
Insolvencia,5,0.4,0.04423774676102805,0.00019629268207479406,
Recebimento,2,1.0,0.035745944756962196,0.0,
Retencao,2,0,0.0002495321272613849,0.0,
Distribuicao,1,0,0.00012476606363069246,0.0,
Vinculos,3,0.6666666666666666,0.03792421681835586,8.406997050233831e-07,
Negocios,2,0,0.037803431535735926,0.0,
Zona,3,0.6666666666666666,0.024719311953240765,2.0531535375879047e-05,
Represente,1,0,0.00012476606363069246,0.0,
Conclusao,1,0,0.00012476606363069246,0.0,
Atendimento,2,0,0.0002495321272613849,0.0,
Propostas,1,0,0.00012476606363069246,0.0,
Remuneracao,4,0.16666666666666666,0.027174327561005598,0.00018090319334741718,
Causa,6,0.2,0.04854707374003521,3.5254824915105935e-05,
Indenizacoes,1,0,0.00012476606363069246,0.0,
Valor Devido,2,0,0.0002495321272613849,0.0,
Corretagem,4,0.3333333333333333,0.03028118855865196,0.00014836776879605546,
Segunda,1,0,0.00012476606363069246,0.0,
Negocios Conforme,1,0,0.00012476606363069246,0.0,
Instrucoes,4,0.3333333333333333,0.042977002895904955,2.4690858331604887e-05,
Mediacao,3,0.6666666666666666,0.0004990642545227697,0.0,
Prudencia,1,0,0.00012476606363069246,0.0,
Cliente,6,0.3333333333333333,0.0006737367436057392,0.0001469322159767031,
Informacoes,4,0.3333333333333333,0.000561447286338116,4.882285694358016e-05,
Redacao Dada,1,0,0.00012476606363069246,0.0,
Lei 12236 2010 14052025 1816 L10406,1,0,0.00012476606363069246,0.0,
codigo_civil.pdf.55,34,0.06417112299465241,0.0,0.0,
Lei 12236/2010,2,1.0,0.00012476606363069246,0.0,
Arrependimento,2,1.0,0.00044915782907049276,0.0,
Inércia,2,1.0,0.00044915782907049276,0.0,
Negócio Concluído,2,1.0,0.00044915782907049276,0.0,
Partes Iguais,2,1.0,0.00044915782907049276,0.0,
Passageiro,11,0.32142857142857145,0.04719978289518563,0.000132586825111869,
Bagagem,3,0.6666666666666666,0.0459787624432307,0.0,
Usuário,6,0.5,0.04297080220294638,5.1879591438093313e-05,
Lei_12236_2010,2,1.0,0.00044915782907049276,0.0,
Ocorrencia,2,1.0,0.00044915782907049276,0.0,
Transportador,60,0.04415584415584416,0.050980936334923205,0.002070752952819813,
Concessao,2,1.0,0.04298843554700213,0.0,
Normas_Regulamentares,2,1.0,0.04298843554700213,0.0,
Acidente,4,0.3333333333333333,0.042980103913503334,1.8588262416981688e-05,
Amizade,2,1.0,0.04298843554700213,0.0,
Cortesia,2,1.0,0.04298843554700213,0.0,
Horarios,2,1.0,0.04298843554700213,0.0,
Itinerarios,2,1.0,0.04298843554700213,0.0,
Bilhete,4,0.5,0.04317521997258111,0.0,
Usuarios,2,1.0,0.04298843554700213,0.0,
codigo_civil.pdf.56,53,0.038461538461538464,0.0,0.0,
Passageiros,3,0.6666666666666666,0.00012476606363069246,0.0,
Veiculo,2,1.0,0.0002495321272613849,0.0,
Vitima,2,1.0,0.00012476606363069246,0.0,
Regulamentos,3,0.6666666666666666,0.043710162214176874,3.398606400122306e-05,
Viagem,2,0,0.0002495321272613849,0.0,
Usuario,8,0.21428571428571427,0.037678617252023705,0.00032522032722594104,
Evento,3,0.6666666666666666,0.04298843554700213,3.401720102733504e-05,
Veiculo Categoria,2,1.0,0.0371692441356356,0.0,
Modalidade,2,1.0,0.040270625640079195,0.0,
Estada,1,0,0.00012476606363069246,0.0,
Alimentacao,1,0,0.00012476606363069246,0.0,
Bagagem Passageiro,3,0.6666666666666666,0.04298843554700213,3.401720102733504e-05,
Objetos Pessoais,2,1.0,0.0371692441356356,0.0,
Destinatario,20,0.13071895424836602,0.045040548970679974,0.000638781032297338,
Remetente,9,0.35714285714285715,0.0429584061832715,6.390194724350444e-05,
Cento,1,0,0.00012476606363069246,0.0,
Embalagem,1,0,0.00012476606363069246,0.0,
Risco Saude,2,1.0,0.04298843554700213,0.0,
Comercializacao,2,1.0,0.04298843554700213,0.0,
Regulamento,6,0.4,0.03882805945748274,0.00015123864074116866,
Destinatario Pagamento,2,1.0,0.03714451514555931,0.0,
Guardada,2,0,0.05228506643877685,0.0,
Armazens,3,0.6666666666666666,0.04299153537650509,0.0,
Contrato Transporte,1,0,0.00012476606363069246,0.0,
Mercadorias,6,0.3333333333333333,0.0004990642545227698,3.310376652809057e-05,
Aviso Destinatario,2,1.0,0.04298843554700213,0.0,
Entrega Domicilio,2,1.0,0.04298843554700213,0.0,
Veículo,6,0.4,0.042998719420864986,2.0789877767395177e-05,
Vítima,2,1.0,0.05474305505475828,0.0,
Destinatário,3,0.6666666666666666,0.037181578584432336,0.0,
codigo_civil.pdf.57,96,0.016228070175438595,0.0,0.0,
Conhecimento Embarque,2,1.0,0.04459286556479974,0.0,
Clausulas Aviso Entrega Domicilio,2,1.0,0.04459286556479974,0.0,
Longa Interrupcao,2,1.0,0.04459286556479974,0.0,
Instrucoes Remetente,2,1.0,0.04298843554700213,0.0,
Impedimento Motivo Imputavel,3,0.6666666666666666,0.03444457227114744,3.403276954039103e-05,
Manifestacao Remetente,2,1.0,0.04298843554700213,0.0,
Vendela,3,1.0,0.04307955760014524,0.0,
Preceitos Legais Regulamentares Usos Locais,2,1.0,0.04298843554700213,0.0,
Responsabilidade Transportador,2,1.0,0.030611832007278274,0.0,
Informar Remetente Efetivacao Deposito Venda,2,1.0,0.04298843554700213,0.0,
Guarda Conservacao,2,1.0,0.04298843554700213,0.0,
Remuneracao Custodia,2,1.0,0.04298843554700213,0.0,
Sistema Transporte,2,1.0,0.04298843554700213,0.0,
Endossado,3,1.0,0.038659219894680866,0.0,
Reclamacoes,2,1.0,0.03868959199230192,0.0,
Decadencia Direitos,2,1.0,0.03868959199230192,0.0,
Perda Parcial Avaria Nao Perceptivel Primeira Vista,2,1.0,0.03868959199230192,0.0,
Transportador Conserva Acao,2,1.0,0.03868959199230192,0.0,
Denuncie Dano,2,1.0,0.03868959199230192,0.0,
Dez Dias Contar Entrega,2,1.0,0.03868959199230192,0.0,
Duvida Acerca Destinatario Transportador,2,1.0,0.03868959199230192,0.0,
Saldo Juizo,3,0.6666666666666666,0.04379685687220837,0.0,
Transporte Cumulativo,2,1.0,0.00012476606363069246,0.0,
Dano Causado Perante Remetente,3,0.6666666666666666,0.04296460329899327,3.398606400122306e-05,
Ressarcimento Recaia Inteiro Proporcionalmente,3,0.6666666666666666,0.0371267302503891,4.86516032999643e-05,
Capitulo Xv Seguro,2,1.0,0.00012476606363069246,0.0,
Contrato Seguro,2,1.0,0.00012476606363069246,0.0,
Premio,2,1.0,0.0412228868562105,0.0,
Interesse Legitimo Segurado,2,1.0,0.0412228868562105,0.0,
Coisa Contra Riscos Predeterminados,2,1.0,0.0412228868562105,0.0,
Lei 15040 2024,23,0.07905138339920949,0.0360220887843035,0.00038246164331677806,
Vigencia,13,0.1282051282051282,0.05055259782205234,0.0010543300193226928,
Parte Contrato Seguro Segurador,2,1.0,0.00012476606363069246,0.0,
Entidade Tal Fim Legalmente Autorizada,2,1.0,0.0002495321272613849,0.0,
Exibicao Apolice Bilhete Seguro,2,1.0,0.00044915782907049276,0.0,
Falta Documento Comprobatorio Pagamento Respectivo Premio,2,1.0,0.00044915782907049276,0.0,
Apolice,8,0.17857142857142858,0.0006238303181534623,1.6346938708788003e-07,
Proposta Escrita Declaracao Elementos Essenciais Interesse Garantido Risco,3,0.6666666666666666,0.04128978751043921,0.0,
Apolice Bilhete Seguro Serao Nominativos Ordem Portador Mencionarao Riscos Assumidos Inicio Fim Validade Limite Garantia Premio Devido Caso Nome Segurado Beneficiario,3,1.0,0.0412228868562105,0.0,
Seguro Pessoas Apolice Bilhete Nao Podem Portador,3,1.0,0.041257758199504245,0.0,
Risco Assumido Coseguro Apolice Indicara Segurador Administrara Contrato Representara Demais Todos Efeitos,3,0.6666666666666666,0.041213676062910314,2.3297961859860932e-05,
Nulo Sera Contrato Garantia Risco Proveniente Ato Doloso Segurado Beneficiario Representante Outro,3,0.6666666666666666,0.041213676062910314,2.3297961859860932e-05,
Nao Tera Direito Indenizacao Segurado Mora Pagamento Premio Ocorrer Sinistro Antes Purgacao,2,1.0,0.00012476606363069246,0.0,
Fato Nao Ter Verificado Risco Previsao Faz Seguro Nao Exime Segurado Pagar Premio,2,1.0,0.00012476606363069246,0.0,
Perecimento,6,0.2,0.04439270085983326,3.961573314889289e-05,
Custodia,3,0.3333333333333333,0.04299773637684787,0.0,
Embarque,1,0,0.00012476606363069246,0.0,
Clausulas,1,0,0.00012476606363069246,0.0,
Aviso,2,0,0.0002495321272613849,0.0,
Entrega,1,0,0.00012476606363069246,0.0,
Impedimento,4,0.16666666666666666,0.00037429819089207733,4.164577242476944e-07,
Motivo Imputavel,1,0,0.00012476606363069246,0.0,
Manifestacao,1,0,0.00012476606363069246,0.0,
Preceitos Legais,2,1.0,0.04298843554700213,0.0,
Regulamentares,2,1.0,0.04298843554700213,0.0,
Conta Risco,1,0,0.00012476606363069246,0.0,
Perecivel,1,0,0.00012476606363069246,0.0,
Transportador Deve Informar Remetente Efetivacao Deposito Venda,1,0,0.00012476606363069246,0.0,
Usos Adotados Cada Sistema Transporte,2,1.0,0.04298843554700213,0.0,
Perda Parcial Avaria Nao Perceptivel Primeira Vista Destinatario Conserva Acao Contra Transportador Desde Denuncie Dano Dez Dias Contar Entrega,1,0,0.00012476606363069246,0.0,
Duvida Acerca Destinatario Transportador Deve Depositar Mercadoria Juizo Nao Possivel Obter Instrucoes Remetente Demora Puder Ocasionar Deterioracao Coisa Transportador Devera Vendela Depositando Saldo Juizo,1,0,0.00012476606363069246,0.0,
Transporte Cumulativo Todos Transportadores Respondem Solidariamente Dano Causado Perante Remetente Ressalvada Apuracao Final Responsabilidade Modo Ressarcimento Recaia Inteiro Proporcionalmente Naquele Naqueles Cujo Percurso Ocorrido Dano,1,0,0.00012476606363069246,0.0,
Remetente Ressalvada Apuracao Final Responsabilidade Modo Ressarcimento Recaia Inteiro Proporcionalmente,2,1.0,0.04298843554700213,0.0,
Capitulo Xv Seguro Secao I Disposicoes Gerais,1,0,0.00012476606363069246,0.0,
Interesse Legitimo Segurado Relativo Pessoa Coisa Contra Riscos Predeterminados,1,0,0.00012476606363069246,0.0,
Lei 15040 2024 Vigencia,2,1.0,0.0412228868562105,0.0,
Parte Contrato Seguro Segurador Entidade Tal Fim Legalmente Autorizada,2,1.0,0.0412228868562105,0.0,
Apolice Bilhete Seguro,1,0,0.00012476606363069246,0.0,
Documento Comprobatorio Pagamento Respectivo Premio,2,1.0,0.0412228868562105,0.0,
Direito Indenizacao Segurado Mora Pagamento Premio Ocorrer Sinistro Antes Purgacao,2,1.0,0.0412228868562105,0.0,
Salvo Disposicao Especial Fato Nao Ter Verificado Risco Previsao Faz Seguro Nao Exime Segurado Pagar Premio,2,1.0,0.0412228868562105,0.0,
Vigencia14052025 1816 L10406,1,0,0.00012476606363069246,0.0,
codigo_civil.pdf.58,45,0.05555555555555555,0.0,0.0,
Estipulante,6,0.13333333333333333,0.031276516678248496,8.442026204609805e-05,
Art 765,4,0.5,0.00012476606363069246,0.0,
Art 766,7,0.38095238095238093,0.00012476606363069246,0.0,
Taxa Premio,2,1.0,0.0002495321272613849,0.0,
Sinistro,3,0.3333333333333333,0.0002495321272613849,7.005830875194859e-08,
Art 767,5,0.3,0.00012476606363069246,1.5568513055988576e-08,
Art 768,4,0.3333333333333333,0.00012476606363069246,7.265306092794668e-07,
Art 769,6,0.3333333333333333,0.00012476606363069246,0.0,
Aviso Agravacao Risco,2,1.0,0.0002495321272613849,0.0,
Art 770,4,0.5,0.00012476606363069246,0.0,
Revisao Premio,2,1.0,0.0002495321272613849,0.0,
Art 771,6,0.3333333333333333,0.00012476606363069246,0.0,
Sinistro Segurador,2,1.0,0.0002495321272613849,0.0,
Art 772,4,0.5,0.00012476606363069246,0.0,
Mora Segurador Pagar Sinistro,2,1.0,0.0002495321272613849,0.0,
Atualizacao Monetaria Indenizacao,2,1.0,0.0002495321272613849,0.0,
Juros Moratorios,2,1.0,0.0002495321272613849,0.0,
Art 773,4,0.5,0.00012476606363069246,0.0,
Art 774,4,0.5,0.00012476606363069246,0.0,
Clausula Contratual,2,1.0,0.0002495321272613849,0.0,
Art 775,4,0.5,0.00012476606363069246,0.0,
Agentes Autorizados Segurador,2,1.0,0.0002495321272613849,0.0,
Atos Relativos Contratos Agenciarem,2,1.0,0.0002495321272613849,0.0,
Art 776,6,0.3333333333333333,0.00012476606363069246,0.0,
Dinheiro Prejuizo,2,1.0,0.0002495321272613849,0.0,
Riscos Assumidos,2,1.0,0.0002495321272613849,0.0,
Reposicao Coisa,2,1.0,0.0002495321272613849,0.0,
Art 777,4,0.5,0.00012476606363069246,0.0,
Capitulo,31,0.06881720430107527,0.00037429819089207733,5.320718195925199e-05,
Seguro Dano,2,1.0,0.0002495321272613849,0.0,
Art 778,4,0.5,0.00012476606363069246,0.0,
Seguros Dano Garantia,2,1.0,0.0002495321272613849,0.0,
Valor Interesse Segurado,2,1.0,0.0002495321272613849,0.0,
Prejuizos Resultantes Consequentes Estragos,2,1.0,0.0002495321272613849,0.0,
Art 779,4,0.5,0.00012476606363069246,0.0,
codigo_civil.pdf.59,34,0.06951871657754011,0.0,0.0,
Artigo 780,4,0.8333333333333334,0.00037429819089207733,0.0,
Artigo 781,3,1.0,0.00012476606363069246,0.0,
Artigo 782,3,1.0,0.00012476606363069246,0.0,
Artigo 783,2,1.0,0.00012476606363069246,0.0,
Artigo 784,3,0.6666666666666666,0.0401242756983224,1.699303200061153e-05,
Artigo 785,2,1.0,0.00012476606363069246,0.0,
Artigo 786,2,1.0,0.00012476606363069246,0.0,
Artigo 787,2,1.0,0.00012476606363069246,0.0,
Artigo 788,3,0.6666666666666666,0.0401242756983224,1.699303200061153e-05,
Artigo 789,3,0.6666666666666666,0.00012476606363069246,0.0,
Lei 15040/2024,12,0.19696969696969696,0.03531886451394047,0.0,
Data 14052025,1,0,0.00012476606363069246,0.0,
Horário 1816,1,0,0.00012476606363069246,0.0,
Art 780,3,1.0,0.00012476606363069246,0.0,
Art 781,3,1.0,0.0002495321272613849,0.0,
Art 782,5,0.5,0.00037429819089207733,9.755230280882442e-05,
Art 783,2,1.0,0.0003327095030151799,0.0,
Art 784,4,0.6666666666666666,0.0003327095030151799,0.0001462350431349007,
Art 785,4,0.8333333333333334,0.00031191515907673113,1.868221566718629e-07,
Art 786,4,0.8333333333333334,0.0002994385527136619,1.5568513055988576e-07,
Art 787,4,0.8333333333333334,0.00029112081513828236,9.341107833593145e-08,
Art 788,3,1.0,0.0002851795740130113,0.0,
Art 789,4,0.8333333333333334,0.00012476606363069246,0.0,
codigo_civil.pdf.60,61,0.03169398907103825,0.0,0.0,
Seguro,20,0.11052631578947368,0.05778630773547174,0.0008172379558480083,
Lei150402024,2,1.0,0.00012476606363069246,0.0,
Companheiro,17,0.16911764705882354,0.053193539930098475,0.000209130530066421,
Reserva_Tecnica,1,0,0.00012476606363069246,0.0,
Art 791,10,0.35555555555555557,0.00012476606363069246,0.0,
Capital Segurado Antigo Beneficiario,3,0.6666666666666666,0.00037429819089207733,0.0,
Art 792,6,0.3333333333333333,0.00012476606363069246,0.0,
Herdeiros Segurado,2,1.0,0.0002495321272613849,0.0,
Ordem Vocacao Hereditaria,4,0.16666666666666666,0.0004990642545227698,0.0,
Falta Pessoas Indicadas Neste Artigo,2,1.0,0.0002495321272613849,0.0,
Art 793,3,0.6666666666666666,0.00012476606363069246,0.0,
Instituicao Companheiro Beneficiario,2,1.0,0.0002495321272613849,0.0,
Segurado Separado Judicialmente,2,1.0,0.0002495321272613849,0.0,
Art 794,4,0.5,0.00012476606363069246,0.0,
Seguro Vida Acidentes Pessoais,2,1.0,0.0002495321272613849,0.0,
Morte Capital Estipulado,2,1.0,0.0002495321272613849,0.0,
Dividas Segurado,2,1.0,0.0002495321272613849,0.0,
Art 795,2,1.0,0.00012476606363069246,0.0,
Transacao Pagamento Reduzido Capital Segurado,2,1.0,0.0002495321272613849,0.0,
Art 796,3,0.6666666666666666,0.00012476606363069246,0.0,
Premio Seguro Vida,2,1.0,0.0002495321272613849,0.0,
Prazo Limitado Toda Vida Segurado,2,1.0,0.0002495321272613849,0.0,
Art 797,3,0.6666666666666666,0.00012476606363069246,0.0,
Prazo Carencia,2,1.0,0.0002495321272613849,0.0,
