node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Consignatário,4,0.5,0.00026308866087871614,4.31829285240009e-05,
Coisa Consignada,5,0.4,0.00042094185740594586,8.318065220223074e-05,
Seqüestro,2,1.0,0.0003654009178871057,0.0,
Doação,54,0.07372549019607844,0.14450261020515093,0.0023578781918193277,
desconhecido_-7588800357391369455,20,0.13157894736842105,0.0,0.0,
Art. 538,2,1.0,0.00013154433043935807,0.0,
Art. 539,2,1.0,0.00013154433043935807,0.0,
Art. 540,2,1.0,0.00013154433043935807,0.0,
Art. 541,2,1.0,0.00013154433043935807,0.0,
Vantagens,4,0.3333333333333333,0.11386847312704788,0.0,
Doador,40,0.0873015873015873,0.12887949374441887,0.0015195639739224887,
Donatário,23,0.11688311688311688,0.12343701229800615,0.0009438426822191775,
Liberalidade,10,0.13333333333333333,0.12659183163147353,0.00023461763235126963,
Merecimento,2,1.0,0.11325360573097622,0.0,
Doação Remuneratória,3,0.6666666666666666,0.11325360573097622,6.874017635904883e-05,
Doação Gravada,3,1.0,0.1132151267124749,1.0704834010323904e-05,
Valor Dos Serviços Remunerados,2,1.0,0.09312937599254581,0.0,
desconhecido_-2243781446657176135,26,0.08615384615384615,0.0,0.0,
Doação Verbal,5,0.4,0.1044199490700064,7.262234564269865e-05,
Pequeno Valor,2,1.0,0.08707139713472212,0.0,
Nascituro,8,0.14285714285714285,0.11262530459469133,1.7880515297807798e-06,
Representante Legal,10,0.26666666666666666,0.1271502565718893,7.0442560867383e-05,
Absolutamente Incapaz,2,1.0,0.00013154433043935807,0.0,
Doação Pura,2,1.0,0.00026308866087871614,0.0,
Adiantamento,1,0,0.00013154433043935807,0.0,
Subvenção Periódica,2,1.0,0.00013154433043935807,0.0,
Beneficiado,2,1.0,0.00026308866087871614,0.0,
Vida Do Donatário,2,1.0,0.1034317114556273,0.0,
Contemplação De Casamento Futuro,4,0.5,0.00013154433043935807,0.0,
Nubentes,27,0.07692307692307693,0.10987063834858263,0.0007015156622117722,
Filhos,86,0.04240766073871409,0.14637794384020153,0.003095397871671982,
Impugnada,2,1.0,0.12049626320054074,0.0,
Falta De Aceitação,1,0,0.00013154433043935807,0.0,
desconhecido_-6917361040173554690,16,0.21666666666666667,0.0,0.0,
Cláusula De Reversão,3,1.0,0.10441469550042148,0.0,
Subsistência,3,0.3333333333333333,0.09294085347440662,0.0,
Cônjuge Adúltero,6,0.5333333333333333,0.11481226420482282,1.8641549938661968e-05,
Cúmplice,3,1.0,0.11368144579642585,0.0,
Herdeiros Necessários,19,0.19852941176470587,0.12047756227600008,0.00033830281411718937,
Sociedade Conjugal,26,0.07384615384615385,0.11989984908234892,0.0005145449422810747,
Declaração Em Contrário,3,1.0,0.11322130320602168,0.0,
desconhecido_-2863984480591944213,13,0.1794871794871795,0.0,0.0,
Vício Redibitório,2,1.0,0.1034317114556273,0.0,
Doações Para Casamento,2,1.0,0.00013154433043935807,0.0,
Certas E Determinadas Pessoas,2,1.0,0.1034317114556273,0.0,
Encargos Da Doação,5,0.4,0.0998723045123377,0.0001583270023651804,
Benefício Do Doador,2,1.0,0.08388783158822391,0.0,
Interesse Geral,2,1.0,0.08388783158822391,0.0,
desconhecido_-2277069525664087375,11,0.2,0.0,0.0,
Art. 554,3,0.6666666666666666,0.10347863071656303,0.0,
Entidade Futura,2,1.0,0.00013154433043935807,0.0,
Revogação Da Doação,2,1.0,0.00013154433043935807,0.0,
Art. 555,4,0.6666666666666666,0.10155140002276578,0.0,
Ingratidão,7,0.2857142857142857,0.10495329664035488,2.6424637495795586e-05,
Art. 556,2,1.0,0.09989856182206967,0.0,
desconhecido_8694428597397100658,4,0.5,0.0,0.0,
Artigo 557,2,1.0,0.00013154433043935807,0.0,
desconhecido_-6759001500690878693,3,0.3333333333333333,0.0,0.0,
Crime De Homicídio Doloso,1,0,0.00013154433043935807,0.0,
desconhecido_-3689961699872825641,2,1.0,0.0,0.0,
Ofensa,4,0.3333333333333333,0.00026308866087871614,5.1866643642514945e-05,
desconhecido_7818395773221712303,3,0.6666666666666666,0.0,0.0,
Injuriou,2,1.0,0.09292837484209265,0.0,
Caluniou,2,1.0,0.09292837484209265,0.0,
desconhecido_7147380387642770524,23,0.16600790513833993,0.0,0.0,
Ofendido,11,0.3090909090909091,0.0994940547373497,0.0002176937966682713,
Ascendente,33,0.10752688172043011,0.13143422975087887,0.0005917314937270606,
Descendente,41,0.10256410256410256,0.12948256100364222,0.004755717380336028,
Adotivo,3,1.0,0.09158396292659307,0.0,
Irmão,12,0.21212121212121213,0.1282538958502025,0.0,
Motivo,14,0.2087912087912088,0.10814165430495427,0.0005340332613807948,
Homicídio Doloso,8,0.35714285714285715,0.11171591149089612,0.0001079582096754584,
Espécie,3,0.6666666666666666,0.09990336833485941,0.0,
Coisas Doadas,3,0.6666666666666666,0.09987711091806041,1.153475483101116e-06,
desconhecido_1949926897848425516,2,1.0,0.0,0.0,
Doações,12,0.17777777777777778,0.1257224031872258,6.875748254645041e-05,
Remuneratórias,2,1.0,0.10139928949889657,0.0,
desconhecido_-5184371810883685112,1,0,0.0,0.0,
desconhecido_7524062139426348674,1,0,0.0,0.0,
Obrigação Natural,1,0,0.00013154433043935807,0.0,
desconhecido_-2106098725068014759,5,0.5,0.0,0.0,
Locação De Coisas,5,0.5,0.12046357602544563,0.0001615896828305596,
Locador,15,0.17582417582417584,0.12304182651131661,0.0005191348864818531,
desconhecido_-5457554509269408598,4,0.6666666666666666,0.0,0.0,
Locatário,20,0.12280701754385964,0.12784737804265245,0.0009132809822292732,
Coisa Alugada,6,0.4666666666666667,0.10602025480288006,0.0001474555771447886,
Pertenças,2,1.0,0.08818072822320118,0.0,
desconhecido_-691872702342361033,3,1.0,0.0,0.0,
desconhecido_-8703214019545891011,2,1.0,0.0,0.0,
desconhecido_-4217406958861933149,4,0.5,0.0,0.0,
Aluguel,9,0.16666666666666666,0.1301486528439086,0.00013744574034329452,
Costume Do Lugar,2,1.0,0.08701320327711223,0.0,
desconhecido_2017570933176942490,2,1.0,0.0,0.0,
desconhecido_-8100850878475854219,3,0.6666666666666666,0.0,0.0,
Locação,8,0.25,0.12370518960212798,0.00013748035271809767,
Deteriorações Naturais,2,1.0,0.10007886069302048,0.0,
desconhecido_-5328670657027411269,9,0.1111111111111111,0.0,0.0,
Artigo 570,1,0,0.00013154433043935807,0.0,
Artigo 571,1,0,0.00013154433043935807,0.0,
desconhecido_2833949974140575568,14,0.0989010989010989,0.0,0.0,
Tempo Determinado,2,1.0,0.10007886069302048,0.0,
Avizo,1,0,0.00013154433043935807,0.0,
Prorrogação,10,0.15555555555555556,0.12635290640891186,0.00021366199507684647,
desconhecido_-6822302539035975343,4,0.3333333333333333,0.0,0.0,
desconhecido_-8748923825421190070,6,0.3333333333333333,0.0,0.0,
Títulos E Documentos,3,1.0,0.12300169465503928,0.0,
Registro De Imóveis,9,0.19444444444444445,0.1318917847673318,0.0,
Circunscrição,2,1.0,0.00013154433043935807,0.0,
desconhecido_-7685651240188060467,11,0.14545454545454545,0.0,0.0,
Administradores De Bens,2,1.0,0.00013154433043935807,0.0,
Comodante,2,1.0,0.00013154433043935807,0.0,
Comodatário,2,1.0,0.00013154433043935807,0.0,
desconhecido_-4469167805748657632,15,0.13333333333333333,0.0,0.0,
Art. 586,4,0.6666666666666666,0.00013154433043935807,0.0,
Art. 587,5,0.4,0.00013154433043935807,0.0,
Art. 588,7,0.2857142857142857,0.00026308866087871614,5.1901256017318094e-05,
Art. 589,2,1.0,0.00013154433043935807,0.0,
Mútuo,13,0.10256410256410256,0.0010523546435148646,0.00010652003625540377,
Mutuário,9,0.19444444444444445,0.12773721227096557,8.997805416074465e-05,
Domínio,6,0.13333333333333333,0.1223926676965351,6.874017635904883e-05,
Coisa Emprestada,2,1.0,0.00026308866087871614,0.0,
Pessoa Menor,4,0.3333333333333333,0.00042094185740594586,9.432982699642967e-06,
Autorização,28,0.08465608465608465,0.14492643070994254,0.0011310571582011835,
Guarda,22,0.09090909090909091,0.1339019606275487,0.0004126186745713894,
desconhecido_636527688297674350,5,0.4,0.0,0.0,
Empréstimo,7,0.26666666666666666,0.12324642127005032,0.00012594021058716452,
Ratificação,2,1.0,0.12551481638588635,0.0,
desconhecido_-318206965754477321,3,0.6666666666666666,0.0,0.0,
Alimentos Habituais,2,1.0,0.09977375462359897,0.0,
desconhecido_-8647623895365620747,2,1.0,0.0,0.0,
desconhecido_7163394270459815070,2,1.0,0.0,0.0,
desconhecido_5340802062852149875,2,1.0,0.0,0.0,
591_5199699962778178872,7,0.2857142857142857,0.0,0.0,
Art. 591,3,0.6666666666666666,0.00013154433043935807,0.0,
Capitalização Anual,2,1.0,0.0974923282689322,0.0,
591_411876226493454416,8,0.2857142857142857,0.0,0.0,
Taxa De Juros,2,1.0,0.10444100434946522,0.0,
Art. 592,3,0.6666666666666666,0.11061110203876615,6.874017635904883e-05,
Prazo Do Mútuo,2,1.0,0.0913359855029993,0.0,
591_-2261744212509392157,5,0.4,0.0,0.0,
Colheita,6,0.26666666666666666,0.13360733591607477,4.661592692595824e-05,
Produtos Agrícolas,2,1.0,0.0006659431728492502,0.0,
Consumo,2,1.0,0.0006659431728492502,0.0,
Semeadura,2,1.0,0.0006659431728492502,0.0,
591_3166213722941864001,2,1.0,0.0,0.0,
Trinta Dias,4,0.3333333333333333,0.10445673886482672,3.4866573326399544e-06,
591_-5385275155031366011,9,0.2222222222222222,0.0,0.0,
Capítulo Vii,4,0.3333333333333333,0.00026308866087871614,1.9036806141730543e-07,
Da Prestação De Serviço,9,0.2222222222222222,0.0002959747434885556,2.422866236220251e-07,
Art. 593,2,1.0,0.0003006727552899613,0.0,
Art. 594,2,1.0,0.0003006727552899613,0.0,
Art. 595,2,1.0,0.0003006727552899613,0.0,
Art. 596,2,1.0,0.0003006727552899613,0.0,
Art. 597,2,1.0,0.0003006727552899613,0.0,
Art. 598,2,1.0,0.0003006727552899613,0.0,
Art. 599,2,1.0,0.0003006727552899613,0.0,
591_5628426714153971918,1,0,0.0,0.0,
591_3756573540862112045,6,0.26666666666666666,0.0,0.0,
Salário,7,0.23809523809523808,0.0005859701992298677,3.8396903829517e-05,
desconhecido_6510232775181654236,4,0.5,0.0,0.0,
Semana,2,1.0,0.00046771317489549536,0.0,
Quinzena,2,1.0,0.00046771317489549536,0.0,
desconhecido_1777807924208838019,7,0.2857142857142857,0.0,0.0,
Prestador De Serviço,16,0.16666666666666666,0.12917630323455603,0.00048145975333712467,
Forças,2,1.0,0.10362269724881316,0.0,
desconhecido_5298453145480901584,21,0.11904761904761904,0.0,0.0,
Art. 603,3,0.6666666666666666,0.00013154433043935807,0.0,
Art. 604,5,0.6,0.00013154433043935807,0.0,
Art. 605,3,0.3333333333333333,0.00013154433043935807,1.246045492913272e-07,
Art. 606,7,0.2857142857142857,0.00013154433043935807,0.0,
Retribuição,4,0.3333333333333333,0.10448304772665012,0.0,
Serviço,17,0.07352941176470588,0.09910919234796453,0.0005461696212863065,
Motivo Justo,2,1.0,0.00026308866087871614,0.0,
Título De Habilitação,2,1.0,0.00026308866087871614,0.0,
Compensação Razoável,1,0,0.00013154433043935807,0.0,
desconhecido_1196519633687897296,27,0.08262108262108261,0.0,0.0,
Art. 607,11,0.2,0.10440944245944445,0.0003353474048361477,
Art. 608,6,0.3333333333333333,0.00013154433043935807,0.0,
Art. 609,6,0.3333333333333333,0.00013154433043935807,4.976989789875811e-07,
Capítulo Viii,6,0.2,0.0003946329913180742,6.000472907683404e-07,
Da Empreitada,6,0.4,0.0003507848811716215,5.0303207292303497e-05,
Contrato De Prestação De Serviço,2,1.0,0.08706409524389778,0.0,
Obra,25,0.06333333333333334,0.1154381181314038,0.00037182391403830313,
Rescisão De Contrato,2,1.0,0.08706409524389778,0.0,
Aviso Prévio,2,1.0,0.08706409524389778,0.0,
Impossibilidade Da Continuação Do Contrato,2,1.0,0.08706409524389778,0.0,
Aliciar Pessoas,2,1.0,0.00026308866087871614,0.0,
Contrato Escrito,4,0.3333333333333333,0.11004248277448292,0.0,
Importância,16,0.14166666666666666,0.1396881259854868,9.60761236403271e-05,
Ajuste Desfeito,2,1.0,0.00026308866087871614,0.0,
Prédio Agrícola,2,1.0,0.00026308866087871614,0.0,
Adquirente Da Propriedade,2,1.0,0.00026308866087871614,0.0,
Primitivo Contratante,2,1.0,0.00026308866087871614,0.0,
Empreiteiro,26,0.1076923076923077,0.11552808326466141,0.0005318509521057309,
desconhecido_-7681917074174368752,4,0.6666666666666666,0.0,0.0,
desconhecido_-6857514489943530691,22,0.09090909090909091,0.0,0.0,
Projeto,5,0.3,0.125086523980354,6.875748254645041e-05,
Fiscalização,9,0.1388888888888889,0.12529319563791588,0.00010228889183610795,
Morosidade,2,1.0,0.11523345399143782,0.0,
Mão-De-Obra,2,1.0,0.09465680194528256,0.0,
Empreitada,3,0.3333333333333333,0.00026308866087871614,1.3474103048367723e-07,
Lavor,1,0,0.00013154433043935807,0.0,
Partes Distintas,2,1.0,0.09459642858641085,0.0,
desconhecido_-1769541285072152130,2,1.0,0.0,0.0,
Tudo,2,1.0,0.0009916418756197763,0.0,
desconhecido_-2928201703322741607,25,0.08333333333333333,0.0,0.0,
Cinco Anos,5,0.4,0.11359070041252498,0.0,
Medição,4,0.5,0.00013154433043935807,0.0,
Dono Da Obra,16,0.16666666666666666,0.10455146034087542,0.0003521188317401869,
Ajuste,4,0.3333333333333333,0.1074292015455152,0.0,
Instruções,3,0.3333333333333333,0.09467838253940623,0.0,
Plano,2,1.0,0.09465680194528256,0.0,
Técnica,2,1.0,0.09465680194528256,0.0,
Segunda Parte,2,1.0,0.00013154433043935807,0.0,
Encomendou A Obra,2,1.0,0.00026308866087871614,0.0,
Imperícia,2,1.0,0.00013154433043935807,0.0,
Negligência,2,1.0,0.00013154433043935807,0.0,
Contratos De Empreitada,2,1.0,0.00013154433043935807,0.0,
Edifícios,3,0.6666666666666666,0.0003946329913180742,0.0,
Empreiteiro De Materiais E Execução,8,0.2857142857142857,0.00013154433043935807,0.0,
Solidez,2,1.0,0.00026308866087871614,0.0,
Segurança Do Trabalho,2,1.0,0.00026308866087871614,0.0,
desconhecido_-4121947213879644181,4,0.6666666666666666,0.0,0.0,
Art. 619,2,1.0,0.00013154433043935807,0.0,
desconhecido_3103875982292936142,19,0.10526315789473684,0.0,0.0,
Art. 620,4,0.5,0.00013154433043935807,0.0,
Art. 621,10,0.2,0.00013154433043935807,0.0,
Aumentos E Acréscimos,2,1.0,0.10444100434946522,0.0,
Visitas,2,1.0,0.10444100434946522,0.0,
Diminuição No Preço Do Material Ou Da Mão-De-Obra,2,1.0,0.00026308866087871614,0.0,
Preço Global Convencionado,2,1.0,0.00026308866087871614,0.0,
Diferença Apurada,2,1.0,0.00026308866087871614,0.0,
Proprietário Da Obra,2,1.0,0.00026308866087871614,0.0,
Autor,13,0.1282051282051282,0.11281509500795701,0.00010727451688992488,
Modificações No Projeto,2,1.0,0.00026308866087871614,0.0,
Motivos Supervenientes,2,1.0,0.00026308866087871614,0.0,
Razões De Ordem Técnica,2,1.0,0.00026308866087871614,0.0,
Inconveniência Ou A Excessiva Onerosidade De Execução Do Projeto,2,1.0,0.00026308866087871614,0.0,
Forma Originária,2,1.0,0.00026308866087871614,0.0,
desconhecido_8722078854734471656,23,0.09881422924901186,0.0,0.0,
A Proibição Deste Artigo,4,0.5,0.10444100434946522,0.00013748035271809767,
Alterações De Pouca Monta,2,1.0,0.08708967008743689,0.0,
Unidade Estética Da Obra Projetada,2,1.0,0.08708967008743689,0.0,
Art. 622,3,0.6666666666666666,0.00013154433043935807,0.0,
Execução Da Obra,3,0.6666666666666666,0.00026308866087871614,5.186664364251494e-05,
Responsabilidade Do Autor Do Projeto,3,0.6666666666666666,0.00026308866087871614,5.191856220471966e-08,
Direção Ou Fiscalização Daquela,3,0.6666666666666666,0.0002959747434885556,6.922474960629288e-08,
Danos Resultantes De Defeitos,3,0.6666666666666666,0.0003006727552899613,5.191856220471966e-08,
Art. 618,2,1.0,0.0002989643873621774,0.0,
Art. 623,3,0.6666666666666666,0.07471187586458267,5.1832031267711796e-05,
Despesas E Lucros Relativos Aos Serviços Já Feitos,1,0,0.00013154433043935807,0.0,
Indenização Razoável,3,0.6666666666666666,0.08714816863048531,6.870556398424569e-05,
Art. 624,2,1.0,0.00013154433043935807,0.0,
Execução Da Empreitada,4,0.5,0.00026308866087871614,5.1866643642514945e-05,
Art. 625,2,1.0,0.00013154433043935807,0.0,
Empreiteiro Suspender A Obra,2,1.0,0.00026308866087871614,0.0,
desconhecido_-3012345927382778838,2,1.0,0.0,0.0,
desconhecido_2060530664508566890,9,0.19444444444444445,0.0,0.0,
Dificuldades,2,1.0,0.00013154433043935807,0.0,
Causas Geológicas,2,1.0,0.10193880934124003,0.0,
Causas Hídricas,2,1.0,0.10193880934124003,0.0,
Reajuste Do Preço,3,0.6666666666666666,0.08716277422012082,5.458586921026313e-07,
Preços,2,1.0,0.10098545506502682,0.0,
desconhecido_-1903907262767538622,7,0.2857142857142857,0.0,0.0,
Projeto Aprovado,2,1.0,0.08716277422012082,0.0,
Contrato De Empreitada,3,0.6666666666666666,0.00013154433043935807,0.0,
desconhecido_-6289586079115334835,8,0.21428571428571427,0.0,0.0,
Art. 627,2,1.0,0.00013154433043935807,0.0,
Art. 628,1,0,0.00013154433043935807,0.0,
Contrato De Depósito,7,0.23809523809523808,0.1060310881196739,0.00021079435660552244,
Depositário,26,0.1383399209486166,0.12169978817606153,0.0006471430177701107,
Objeto Móvel,2,1.0,0.08818821862271048,0.0,
Depositante,9,0.35714285714285715,0.12983899447987846,0.00015895198508432014,
Atividade Negocial,2,1.0,0.08818821862271048,0.0,
desconhecido_3709729936412754704,20,0.14736842105263157,0.0,0.0,
Preço Recebido,2,0,0.09596042182603373,0.0,
Arbitramento,4,0.8333333333333334,0.10453565089647861,0.0,
Coisa Depositada,5,0.6666666666666666,0.10699868466520815,6.872287017164726e-05,
Frutos E Acrescidos,2,1.0,0.08885619682778663,0.0,
Depósito Público,5,0.5,0.11360680677746447,0.0,
desconhecido_6640186264223553891,11,0.16363636363636364,0.0,0.0,
Art. 641,1,0,0.00013154433043935807,0.0,
Art. 642,1,0,0.00013154433043935807,0.0,
Art. 643,1,0,0.00013154433043935807,0.0,
Art. 644,1,0,0.00013154433043935807,0.0,
Outro Depositário,2,1.0,0.09875822152065246,0.0,
desconhecido_7675256231965393672,8,0.2857142857142857,0.0,0.0,
Caução Idônea,2,1.0,0.09875822152065246,0.0,
desconhecido_4043395680448368688,14,0.08791208791208792,0.0,0.0,
Art. 645,3,0.6666666666666666,0.00013154433043935807,0.0,
Art. 646,2,1.0,0.00013154433043935807,0.0,
Art. 647,2,1.0,0.00013154433043935807,0.0,
Objetos,10,0.24444444444444444,0.12844080256011742,0.00015413525841187899,
Depósito Voluntário,4,0.5,0.09744075939332641,0.0,
Depósito Necessário,2,1.0,0.00026308866087871614,0.0,
Escrito,11,0.12727272727272726,0.13652387451323023,6.874017635904883e-05,
desconhecido_-2051449911349924643,1,0,0.0,0.0,
Desempenho De Obrigação Legal,1,0,0.00013154433043935807,0.0,
desconhecido_3336071422679377697,8,0.21428571428571427,0.0,0.0,
Calamidade,5,0.4,0.00013154433043935807,0.0,
Incêndio,2,1.0,0.00026308866087871614,0.0,
Inundação,2,1.0,0.00026308866087871614,0.0,
Naufrágio,2,1.0,0.00026308866087871614,0.0,
Saque,2,1.0,0.00026308866087871614,0.0,
desconhecido_-2759227194128852493,7,0.23809523809523808,0.0,0.0,
Art. 649,1,0,0.00013154433043935807,0.0,
Depósitos,7,0.23809523809523808,0.10478901730706272,0.0008066356260581941,
Bagagens,6,0.3333333333333333,0.08742350089584133,0.0005838963411062459,
Viajantes,5,0.4,0.07490603074302957,0.0004983234938620279,
Hóspedes,5,0.2,0.07497066006011256,1.600822334645523e-07,
Hospedarias,4,0.3333333333333333,0.10461457617062608,0.0,
desconhecido_5856603773190944516,9,0.16666666666666666,0.0,0.0,
Depositários,2,1.0,0.0582568769281106,0.0,
Pessoas Empregadas,2,1.0,0.0582568769281106,0.0,
Furtos E Roubos,2,1.0,0.0582568769281106,0.0,
Outorgante,4,0.3333333333333333,0.10399637420974248,0.0,
desconhecido_-7325593238305928786,4,0.5,0.0,0.0,
Instrumentoparticular,4,0.5,0.00013154433043935807,0.0,
Outorgado,2,1.0,0.00026308866087871614,0.0,
desconhecido_7235765124638032820,14,0.13186813186813187,0.0,0.0,
Procuração,15,0.12380952380952381,0.13190202667893589,0.00046848893760905293,
Firma Reconhecida,2,1.0,0.10536849728365565,0.0,
Outorga Do Mandato,3,1.0,0.104116113368102,0.0,
Ofício,1,0,0.00013154433043935807,0.0,
Profissão Lucrativa,1,0,0.00013154433043935807,0.0,
desconhecido_-6698908444586656215,10,0.26666666666666666,0.0,0.0,
Art. 659,2,1.0,0.00013154433043935807,0.0,
Art. 660,2,1.0,0.00013154433043935807,0.0,
Art. 661,2,1.0,0.00013154433043935807,0.0,
desconhecido_7403167336210619385,4,0.6666666666666666,0.0,0.0,
Administração Ordinária,2,1.0,0.12551481638588635,0.0,
desconhecido_-815294170030899687,7,0.23809523809523808,0.0,0.0,
Poder De Transigir,2,1.0,0.00013154433043935807,0.0,
Firmar Compromisso,2,1.0,0.00026308866087871614,0.0,
Art. 662,3,0.6666666666666666,0.00013154433043935807,0.0,
Poderes Suficientes,2,1.0,0.00026308866087871614,0.0,
Ineficazes,3,0.6666666666666666,0.10414764545677474,6.874017635904883e-05,
Ratificar,2,1.0,0.08688569595423334,0.0,
desconhecido_-9205764141099694771,7,0.38095238095238093,0.0,0.0,
Artigo 663,3,1.0,0.00013154433043935807,0.0,
Artigo 664,2,1.0,0.00013154433043935807,0.0,
Artigo 665,3,0.6666666666666666,0.00013154433043935807,0.0,
Artigo 666,3,1.0,0.00013154433043935807,0.0,
Mandante,25,0.12648221343873517,0.13019739571934613,0.00019072551505147102,
Gestor De Negócios,2,1.0,0.00026308866087871614,0.0,
desconhecido_7253427467812910206,7,0.3333333333333333,0.0,0.0,
Substituto,11,0.14545454545454545,0.11594134335672059,0.0,
Constituinte,3,0.3333333333333333,0.10395472151155091,0.0,
Substabelecimento,2,1.0,0.08678027364365437,0.0,
desconhecido_-5969350219940692606,2,1.0,0.0,0.0,
Substabelecido,7,0.26666666666666666,0.11589582217939227,8.418773924035277e-06,
desconhecido_5395435692423384032,6,0.26666666666666666,0.0,0.0,
Proibição De Substabelecer,2,1.0,0.00013154433043935807,0.0,
Ratificação Expressa,2,1.0,0.00013154433043935807,0.0,
desconhecido_3826917145083880975,7,0.38095238095238093,0.0,0.0,
Coisa Comprada,3,1.0,0.10954899269134315,0.0,
desconhecido_-2517988317010812716,39,0.044534412955465584,0.0,0.0,
Art. 675,4,0.6666666666666666,0.00013154433043935807,0.0,
Art. 676,4,0.6666666666666666,0.00013154433043935807,0.0,
Remuneração,16,0.08333333333333333,0.1281011541410154,6.874017635904883e-05,
Art. 677,4,0.5,0.00013154433043935807,0.0,
Somas Adiantadas,2,1.0,0.00026308866087871614,0.0,
Desembolso,2,1.0,0.00026308866087871614,0.0,
Art. 678,5,0.5,0.00013154433043935807,0.0,
Perdas,9,0.1111111111111111,0.130214177652358,0.0,
Execução Do Mandato,1,0,0.00013154433043935807,0.0,
Culpa Sua,2,1.0,0.00026308866087871614,0.0,
Excesso De Poderes,2,1.0,0.00026308866087871614,0.0,
Art. 679,7,0.38095238095238093,0.00013154433043935807,0.0,
Limites Do Mandato,2,1.0,0.00026308866087871614,0.0,
Inobservância,2,1.0,0.00026308866087871614,0.0,
Art. 680,5,0.3,0.00013154433043935807,1.730618740157322e-08,
Duas Ou Mais Pessoas,4,0.3333333333333333,0.1071298941013166,0.0,
Negócio Comum,1,0,0.00013154433043935807,0.0,
Solidariamente Responsável,1,0,0.00013154433043935807,0.0,
Direito Regressivo,2,1.0,0.00026308866087871614,0.0,
Art. 681,6,0.4,0.00013154433043935807,0.0,
Reembolsar,2,1.0,0.00026308866087871614,0.0,
Desempenho Do Encargo,2,1.0,0.00026308866087871614,0.0,
Art. 682,2,1.0,0.00013154433043935807,0.0,
Extinção Do Mandato,2,1.0,0.00026308866087871614,0.0,
desconhecido_-3160564375265045878,2,1.0,0.0,0.0,
desconhecido_1987934566952778062,3,0.6666666666666666,0.0,0.0,
desconhecido_-7728449373068856209,4,0.6666666666666666,0.0,0.0,
desconhecido_4033151119704939632,9,0.1388888888888889,0.0,0.0,
Cláusula De Irrevogabilidade,4,0.16666666666666666,0.10412133693389411,2.4696855847386916e-06,
Negócio Bilateral,3,0.3333333333333333,0.10414764545677474,2.242472623320737e-06,
Interesse Do Mandatário,1,0,0.00013154433043935807,0.0,
Causa Própria,5,0.1,0.10414764545677474,0.00013975743771622138,
desconhecido_8637161029461464873,5,0.4,0.0,0.0,
desconhecido_671346973409836112,6,0.4,0.0,0.0,
Art. Seção V,2,1.0,0.00013154433043935807,0.0,
Mandato Judicial,8,0.25,0.10417883076985981,0.00020358879381646348,
Art. 692,4,0.5,0.08688183898213997,9.64763837007311e-05,
Legislação Processual,2,1.0,0.07453216581613548,0.0,
Comissão,11,0.12727272727272726,0.1110880252524557,0.00015503358829715668,
693_-6253727490285151473,8,0.35714285714285715,0.0,0.0,
Art. 693,5,0.6,0.08707503934574043,0.0005990709830928586,
"Lei Nº 14.690, De 2023",4,0.3333333333333333,0.10445148159275137,0.0006159445158093925,
Art. 694,3,1.0,0.00013154433043935807,0.0,
Art. 695,3,1.0,0.00013154433043935807,0.0,
Contrato De Comissão,5,0.5,0.07488429051758937,2.5959281102359833e-07,
Comissário,28,0.10846560846560846,0.07488440816072661,0.0008007549203320712,
Comitente,19,0.15204678362573099,0.07493578219051733,0.00023011402821389036,
693_6104558828633578587,6,0.2,0.0,0.0,
Art. 696,1,0,0.00013154433043935807,0.0,
693_6194225900642662529,13,0.14102564102564102,0.0,0.0,
Motivo De Força Maior,2,1.0,0.06553025334443344,0.0,
Cláusula Del Credere,4,0.3333333333333333,0.10474648264335801,0.0,
Ônus,17,0.1,0.1361954644813215,0.00027141379623069224,
693_-2668920931662702034,25,0.06666666666666667,0.0,0.0,
Art. 699,4,0.6666666666666666,0.00013154433043935807,0.0,
Dilação Do Prazo Para Pagamento,2,1.0,0.00026308866087871614,0.0,
Art. 700,3,1.0,0.00013154433043935807,0.0,
Prorrogação De Prazos Para Pagamento,1,0,0.00013154433043935807,0.0,
Art. 701,2,1.0,0.00013154433043935807,0.0,
Remuneração Devida Ao Comissário,1,0,0.00013154433043935807,0.0,
Art. 702,3,0.6666666666666666,0.00013154433043935807,0.0,
Morte Do Comissário,2,1.0,0.00026308866087871614,0.0,
Remuneração Proporcional Aos Trabalhos Realizados,1,0,0.00013154433043935807,0.0,
Art. 703,3,1.0,0.00013154433043935807,0.0,
Serviços Úteis Prestados Ao Comitente,1,0,0.00013154433043935807,0.0,
Art. 704,3,1.0,0.00013154433043935807,0.0,
Instruções Dadas Ao Comissário,1,0,0.00013154433043935807,0.0,
Art. 705,2,1.0,0.00013154433043935807,0.0,
Perdas E Danos Resultantes De Sua Dispensa,1,0,0.00013154433043935807,0.0,
Art. 706,3,1.0,0.00013154433043935807,0.0,
Entrega Dos Fundos,1,0,0.00013154433043935807,0.0,
desconhecido_-3214713380847530253,30,0.07126436781609195,0.0,0.0,
Art. 707,8,0.32142857142857145,0.00013154433043935807,0.0,
Comissões,2,1.0,0.00026308866087871614,0.0,
Privilégio Geral,2,1.0,0.00026308866087871614,0.0,
Art. 708,7,0.2857142857142857,0.00013154433043935807,0.0,
Recebimento,2,1.0,0.00026308866087871614,0.0,
Retenção,2,1.0,0.00026308866087871614,0.0,
